date,value
2011-02-11,248.91
2011-02-14,269.42
2011-02-15,270.8
2011-02-16,267.51
2011-02-17,264.43
2011-02-18,265.73
2011-02-22,256.27
2011-02-23,251.06
2011-02-24,242.5
2011-02-25,247.0
2011-02-28,250.85
2011-03-01,243.0
2011-03-02,242.16
2011-03-03,246.11
2011-03-04,247.6
2011-03-07,255.48
2011-03-08,245.42
2011-03-09,248.7
2011-03-10,247.35
2011-03-11,251.55
2011-03-14,251.06
2011-03-15,249.85
2011-03-16,258.84
2011-03-17,263.0
2011-03-18,256.0
2011-03-21,250.0
2011-03-22,248.5
2011-03-23,244.32
2011-03-24,249.21
2011-03-25,251.82
2011-03-28,258.27
2011-03-29,256.99
2011-03-30,271.52
2011-03-31,270.3
2011-04-01,273.26
2011-04-04,276.0
2011-04-05,272.14
2011-04-06,280.05
2011-04-07,273.0
2011-04-08,275.97
2011-04-11,268.6
2011-04-12,265.88
2011-04-13,277.72
2011-04-14,280.11
2011-04-15,283.99
2011-04-18,282.06
2011-04-19,283.31
2011-04-20,283.49
2011-04-21,282.48
2011-04-25,275.54
2011-04-26,273.0
2011-04-27,265.6
2011-04-28,261.9
2011-04-29,265.66
2011-05-02,268.8
2011-05-03,266.14
2011-05-04,257.1
2011-05-05,258.4
2011-05-06,270.11
2011-05-09,268.1
2011-05-10,266.35
2011-05-11,270.0
2011-05-12,272.07
2011-05-13,276.16
2011-05-16,278.7
2011-05-17,271.0
2011-05-18,275.17
2011-05-19,280.8
2011-05-20,279.99
2011-05-23,277.52
2011-05-24,284.24
2011-05-25,280.3
2011-05-26,284.8
2011-05-27,291.02
2011-05-31,294.53
2011-06-01,288.5
2011-06-02,287.13
2011-06-03,281.95
2011-06-06,285.01
2011-06-07,281.99
2011-06-08,279.82
2011-06-09,276.9
2011-06-10,277.31
2011-06-13,271.99
2011-06-14,273.81
2011-06-15,274.75
2011-06-16,277.3
2011-06-17,274.0
2011-06-20,268.0
2011-06-21,277.16
2011-06-22,285.12
2011-06-23,281.65
2011-06-24,292.38
2011-06-27,293.26
2011-06-28,302.5
2011-06-29,306.5
2011-06-30,305.24
2011-07-01,307.24
2011-07-05,315.98
2011-07-06,320.88
2011-07-07,326.66
2011-07-08,324.75
2011-07-11,321.7
2011-07-12,320.46
2011-07-13,322.31
2011-07-14,327.44
2011-07-15,325.06
2011-07-18,324.78
2011-07-19,330.2
2011-07-20,324.75
2011-07-21,330.5
2011-07-22,329.66
2011-07-25,332.79
2011-07-26,333.44
2011-07-27,329.18
2011-07-28,323.0
2011-07-29,320.89
2011-08-01,328.97
2011-08-02,325.62
2011-08-03,321.01
2011-08-04,322.5
2011-08-05,314.34
2011-08-08,303.2
2011-08-09,294.02
2011-08-10,298.61
2011-08-11,303.36
2011-08-12,319.04
2011-08-15,319.5
2011-08-16,317.62
2011-08-17,317.05
2011-08-18,301.55
2011-08-19,281.6
2011-08-22,283.13
2011-08-23,275.49
2011-08-24,294.95
2011-08-25,298.36
2011-08-26,288.96
2011-08-29,300.75
2011-08-30,304.7
2011-08-31,313.66
2011-09-01,314.03
2011-09-02,302.43
2011-09-06,298.97
2011-09-07,313.9
2011-09-08,307.38
2011-09-09,308.05
2011-09-12,304.15
2011-09-13,306.31
2011-09-14,312.98
2011-09-15,318.0
2011-09-16,316.57
2011-09-19,315.5
2011-09-20,337.03
2011-09-21,331.03
2011-09-22,325.03
2011-09-23,322.79
2011-09-26,324.74
2011-09-27,334.48
2011-09-28,322.47
2011-09-29,323.82
2011-09-30,308.09
2011-10-03,300.81
2011-10-04,290.0
2011-10-05,300.92
2011-10-06,292.75
2011-10-07,296.98
2011-10-10,298.77
2011-10-11,305.02
2011-10-12,313.47
2011-10-13,311.36
2011-10-14,320.0
2011-10-17,319.6
2011-10-18,320.5
2011-10-19,319.47
2011-10-20,308.97
2011-10-21,320.07
2011-10-24,334.0
2011-10-25,339.59
2011-10-26,338.96
2011-10-27,341.25
2011-10-28,341.32
2011-10-31,338.98
2011-11-01,326.64
2011-11-02,332.99
2011-11-03,333.63
2011-11-04,334.31
2011-11-07,338.87
2011-11-08,341.0
2011-11-09,333.01
2011-11-10,336.92
2011-11-11,329.82
2011-11-14,330.75
2011-11-15,326.0
2011-11-16,325.03
2011-11-17,316.71
2011-11-18,314.3
2011-11-21,306.43
2011-11-22,304.19
2011-11-23,306.67
2011-11-25,300.0
2011-11-28,309.5
2011-11-29,310.02
2011-11-30,320.21
2011-12-01,318.5
2011-12-02,324.98
2011-12-05,334.15
2011-12-06,334.0
2011-12-07,330.15
2011-12-08,334.91
2011-12-09,335.68
2011-12-12,335.38
2011-12-13,340.0
2011-12-14,327.7
2011-12-15,324.48
2011-12-16,319.7
2011-12-19,320.68
2011-12-20,322.2
2011-12-21,331.6
2011-12-22,334.98
2011-12-23,332.68
2011-12-27,335.0
2011-12-28,338.64
2011-12-29,340.0
2011-12-30,340.98
2012-01-03,343.7
2012-01-04,346.0
2012-01-05,346.88
2012-01-06,348.88
2012-01-09,349.0
2012-01-10,343.82
2012-01-11,339.9999
2012-01-12,347.61
2012-01-13,350.26
2012-01-17,356.84
2012-01-18,354.2
2012-01-19,356.71
2012-01-20,356.6
2012-01-23,356.84
2012-01-24,358.4
2012-01-25,359.89
2012-01-26,364.12
2012-01-27,364.05
2012-01-30,364.9
2012-01-31,368.39
2012-02-01,368.0
2012-02-02,366.19
2012-02-03,367.18
2012-02-06,370.0
2012-02-07,371.02
2012-02-08,374.03
2012-02-09,375.5
2012-02-10,372.93
2012-02-13,378.7
2012-02-14,377.23
2012-02-15,380.49
2012-02-16,375.25
2012-02-17,381.47
2012-02-21,382.8
2012-02-22,382.9999
2012-02-23,383.65
2012-02-24,387.76
2012-02-27,385.94
2012-02-28,389.6
2012-02-29,390.9
2012-03-01,391.85
2012-03-02,393.5
2012-03-05,394.29
2012-03-06,388.4001
2012-03-07,389.48
2012-03-08,393.0
2012-03-09,399.1
2012-03-12,398.98
2012-03-13,400.07
2012-03-14,400.88
2012-03-15,400.75
2012-03-16,409.77
2012-03-19,410.29
2012-03-20,411.0
2012-03-21,413.25
2012-03-22,414.45
2012-03-23,416.71
2012-03-26,417.49
2012-03-27,424.82
2012-03-28,422.24
2012-03-29,419.11
2012-03-30,424.84
2012-04-02,417.0
2012-04-03,417.58
2012-04-04,419.23
2012-04-05,415.09
2012-04-09,420.5
2012-04-10,425.08
2012-04-11,421.4
2012-04-12,423.97
2012-04-13,433.8
2012-04-16,439.47
2012-04-17,434.95
2012-04-18,432.25
2012-04-19,439.23
2012-04-20,429.48
2012-04-23,413.9
2012-04-24,411.96
2012-04-25,405.5
2012-04-26,412.18
2012-04-27,415.0
2012-04-30,418.47
2012-05-01,415.41
2012-05-02,417.92
2012-05-03,423.3
2012-05-04,412.76
2012-05-07,405.64
2012-05-08,405.25
2012-05-09,396.0001
2012-05-10,404.25
2012-05-11,404.33
2012-05-14,405.8
2012-05-15,400.02
2012-05-16,405.1
2012-05-17,406.24
2012-05-18,394.42
2012-05-21,391.5
2012-05-22,401.35
2012-05-23,394.91
2012-05-24,408.04
2012-05-25,401.9
2012-05-29,403.58
2012-05-30,413.95
2012-05-31,412.44
2012-06-01,404.87
2012-06-04,396.16
2012-06-05,394.1
2012-06-06,405.65
2012-06-07,414.99
2012-06-08,401.33
2012-06-11,410.3
2012-06-12,399.42
2012-06-13,397.27
2012-06-14,397.6
2012-06-15,399.7
2012-06-18,401.08
2012-06-19,416.86
2012-06-20,416.25
2012-06-21,417.75
2012-06-22,412.5
2012-06-25,412.01
2012-06-26,412.82
2012-06-27,414.99
2012-06-28,387.97
2012-06-29,382.01
2012-07-02,386.03
2012-07-03,381.9
2012-07-05,379.0
2012-07-06,378.69
2012-07-09,382.14
2012-07-10,388.59
2012-07-11,380.58
2012-07-12,378.02
2012-07-13,383.34
2012-07-16,390.44
2012-07-17,400.0
2012-07-18,396.56
2012-07-19,397.24
2012-07-20,328.45
2012-07-23,308.11
2012-07-24,302.44
2012-07-25,297.54
2012-07-26,300.0
2012-07-27,290.75
2012-07-30,296.28
2012-07-31,291.63
2012-08-01,292.87
2012-08-02,278.24
2012-08-03,288.74
2012-08-06,299.5
2012-08-07,294.46
2012-08-08,301.5
2012-08-09,298.76
2012-08-10,295.96
2012-08-13,297.35
2012-08-14,292.94
2012-08-15,296.51
2012-08-16,298.84
2012-08-17,301.5
2012-08-20,297.58
2012-08-21,299.51
2012-08-22,296.83
2012-08-23,297.3
2012-08-24,293.17
2012-08-27,294.39
2012-08-28,291.94
2012-08-29,294.89
2012-08-30,292.74
2012-08-31,291.75
2012-09-04,289.73
2012-09-05,287.49
2012-09-06,290.77
2012-09-07,303.25
2012-09-10,326.61
2012-09-11,333.56
2012-09-12,333.8
2012-09-13,334.33
2012-09-14,341.82
2012-09-17,338.0
2012-09-18,346.06
2012-09-19,343.81
2012-09-20,342.48
2012-09-21,342.37
2012-09-24,336.9
2012-09-25,335.71
2012-09-26,321.69
2012-09-27,319.25
2012-09-28,319.46
2012-10-01,319.58
2012-10-02,319.87
2012-10-03,302.38
2012-10-04,302.4
2012-10-05,294.83
2012-10-08,281.62
2012-10-09,284.94
2012-10-10,288.43
2012-10-11,283.15
2012-10-12,285.72
2012-10-15,288.94
2012-10-16,295.14
2012-10-17,288.3
2012-10-18,293.57
2012-10-19,251.95
2012-10-22,244.2
2012-10-23,234.45
2012-10-24,238.01
2012-10-25,245.1
2012-10-26,249.48
2012-10-31,253.5
2012-11-01,251.56
2012-11-02,264.22
2012-11-05,262.64
2012-11-06,271.25
2012-11-07,275.97
2012-11-08,273.53
2012-11-09,260.0
2012-11-12,260.85
2012-11-13,262.07
2012-11-14,263.89
2012-11-15,255.56
2012-11-16,259.15
2012-11-19,266.31
2012-11-20,270.18
2012-11-21,272.3
2012-11-23,277.18
2012-11-26,273.72
2012-11-27,270.13
2012-11-28,260.31
2012-11-29,267.6
2012-11-30,264.08
2012-12-03,265.05
2012-12-04,261.84
2012-12-05,271.2
2012-12-06,264.75
2012-12-07,268.2
2012-12-10,271.1
2012-12-11,273.63
2012-12-12,275.56
2012-12-13,275.84
2012-12-14,275.91
2012-12-17,278.4
2012-12-18,287.95
2012-12-19,293.94
2012-12-20,287.01
2012-12-21,285.64
2012-12-24,292.03
2012-12-26,294.08
2012-12-27,289.63
2012-12-28,293.02
2012-12-31,289.51
2013-01-02,304.26
2013-01-03,297.0
2013-01-04,301.44
2013-01-07,299.96
2013-01-08,300.35
2013-01-09,298.45
2013-01-10,296.0
2013-01-11,298.96
2013-01-14,299.97
2013-01-15,292.2
2013-01-16,267.14
2013-01-17,281.68
2013-01-18,290.48
2013-01-22,294.59
2013-01-23,292.79
2013-01-24,293.49
2013-01-25,299.98
2013-01-28,309.5
2013-01-29,312.6
2013-01-30,311.06
2013-01-31,307.78
2013-02-01,308.5
2013-02-04,311.07
2013-02-05,309.47
2013-02-06,305.0
2013-02-07,321.46
2013-02-08,316.77
2013-02-11,320.97
2013-02-12,322.39
2013-02-13,321.63
2013-02-14,316.28
2013-02-15,319.03
2013-02-19,314.4
2013-02-20,312.81
2013-02-21,307.17
2013-02-22,310.77
2013-02-25,316.51
2013-02-26,312.72
2013-02-27,312.48
2013-02-28,315.29
2013-03-01,316.75
2013-03-04,318.68
2013-03-05,323.3
2013-03-06,331.38
2013-03-07,331.38
2013-03-08,328.27
2013-03-11,320.08
2013-03-12,322.42
2013-03-13,319.41
2013-03-14,321.61
2013-03-15,320.95
2013-03-18,317.36
2013-03-19,320.1
2013-03-20,319.75
2013-03-21,321.99
2013-03-22,320.28
2013-03-25,318.7
2013-03-26,318.64
2013-03-27,318.49
2013-03-28,320.17
2013-04-01,327.42
2013-04-02,321.91
2013-04-03,327.05
2013-04-04,323.63
2013-04-05,318.11
2013-04-08,327.01
2013-04-09,337.18
2013-04-10,334.18
2013-04-11,340.0
2013-04-12,329.77
2013-04-15,349.0
2013-04-16,341.03
2013-04-17,339.59
2013-04-18,341.5
2013-04-19,344.91
2013-04-22,367.0
2013-04-23,363.63
2013-04-24,358.71
2013-04-25,363.3
2013-04-26,362.01
2013-04-29,362.18
2013-04-30,365.49
2013-05-01,360.95
2013-05-02,361.68
2013-05-03,368.25
2013-05-06,367.45
2013-05-07,372.57
2013-05-08,361.81
2013-05-09,363.95
2013-05-10,366.93
2013-05-13,369.88
2013-05-14,368.0
2013-05-15,375.27
2013-05-16,374.93
2013-05-17,371.92
2013-05-20,374.8
2013-05-21,376.51
2013-05-22,377.33
2013-05-23,367.53
2013-05-24,366.64
2013-05-28,371.58
2013-05-29,368.99
2013-05-30,370.93
2013-05-31,366.21
2013-06-03,361.01
2013-06-04,356.05
2013-06-05,358.64
2013-06-06,354.42
2013-06-07,361.0
2013-06-10,366.45
2013-06-11,361.46
2013-06-12,368.61
2013-06-13,369.5
2013-06-14,369.44
2013-06-17,370.5
2013-06-18,369.02
2013-06-19,371.79
2013-06-20,363.62
2013-06-21,363.26
2013-06-24,357.72
2013-06-25,361.06
2013-06-26,364.0
2013-06-27,364.95
2013-06-28,363.16
2013-07-01,366.45
2013-07-02,364.67
2013-07-03,374.99
2013-07-05,386.0
2013-07-08,387.39
2013-07-09,387.85
2013-07-10,385.74
2013-07-11,382.5
2013-07-12,384.21
2013-07-15,385.42
2013-07-16,383.0
2013-07-17,379.79
2013-07-18,375.99
2013-07-19,399.05
2013-07-22,405.32
2013-07-23,401.34
2013-07-24,396.75
2013-07-25,400.41
2013-07-26,402.83
2013-07-29,404.46
2013-07-30,406.29
2013-07-31,407.89
2013-08-01,414.9
2013-08-02,414.6
2013-08-05,411.49
2013-08-06,411.61
2013-08-07,404.65
2013-08-08,404.92
2013-08-09,405.79
2013-08-12,403.5
2013-08-13,401.94
2013-08-14,405.24
2013-08-15,401.94
2013-08-16,401.33
2013-08-19,401.6
2013-08-20,407.37
2013-08-21,406.46
2013-08-22,405.7
2013-08-23,403.95
2013-08-26,405.0
2013-08-27,398.53
2013-08-28,401.5
2013-08-29,403.94
2013-08-30,406.33
2013-09-03,410.25
2013-09-04,406.3
2013-09-05,409.17
2013-09-06,408.78
2013-09-09,408.54
2013-09-10,413.25
2013-09-11,416.83
2013-09-12,420.3
2013-09-13,423.85
2013-09-16,427.52
2013-09-17,424.86
2013-09-18,425.4
2013-09-19,426.75
2013-09-20,420.93
2013-09-23,415.35
2013-09-24,418.42
2013-09-25,418.74
2013-09-26,416.25
2013-09-27,417.99
2013-09-30,422.64
2013-10-01,429.19
2013-10-02,425.67
2013-10-03,426.15
2013-10-04,426.5
2013-10-07,430.0
2013-10-08,432.12
2013-10-09,430.0
2013-10-10,432.07
2013-10-11,439.2
2013-10-14,441.42
2013-10-15,441.43
2013-10-16,436.57
2013-10-17,438.6
2013-10-18,481.05
2013-10-21,509.59
2013-10-22,509.08
2013-10-23,515.02
2013-10-24,521.13
2013-10-25,522.05
2013-10-28,527.0
2013-10-29,527.99
2013-10-30,528.95
2013-10-31,521.44
2013-11-01,526.78
2013-11-04,529.5
2013-11-05,535.03
2013-11-06,543.21
2013-11-07,540.01
2013-11-08,527.8
2013-11-11,535.71
2013-11-12,535.76
2013-11-13,534.55
2013-11-14,534.3
2013-11-15,545.99
2013-11-18,547.23
2013-11-19,539.0
2013-11-20,536.0
2013-11-21,534.9
2013-11-22,544.0
2013-11-25,537.55
2013-11-26,532.16
2013-11-27,526.21
2013-11-29,525.24
2013-12-02,521.5
2013-12-03,523.33
2013-12-04,520.55
2013-12-05,518.2
2013-12-06,521.0
2013-12-09,525.71
2013-12-10,525.92
2013-12-11,523.31
2013-12-12,516.32
2013-12-13,518.51
2013-12-16,514.7
2013-12-17,515.79
2013-12-18,510.05
2013-12-19,517.0
2013-12-20,517.28
2013-12-23,535.5
2013-12-24,529.99
2013-12-26,532.59
2013-12-27,536.84
2013-12-30,530.33
2013-12-31,533.8
2014-01-02,530.0
2014-01-03,524.0
2014-01-06,534.72
2014-01-07,528.8
2014-01-08,529.5
2014-01-09,536.95
2014-01-10,542.08
2014-01-13,539.71
2014-01-14,531.98
2014-01-15,534.0
2014-01-16,532.87
2014-01-17,535.64
2014-01-21,531.71
2014-01-22,528.53
2014-01-23,512.8
2014-01-24,495.26
2014-01-27,492.36
2014-01-28,491.95
2014-01-29,490.0
2014-01-30,486.96
2014-01-31,553.42
2014-02-03,550.21
2014-02-04,546.46
2014-02-05,538.81
2014-02-06,542.61
2014-02-07,543.28
2014-02-10,552.48
2014-02-11,548.28
2014-02-12,548.95
2014-02-13,539.61
2014-02-14,552.0
2014-02-18,551.17
2014-02-19,553.82
2014-02-20,551.11
2014-02-21,551.38
2014-02-24,550.95
2014-02-25,557.05
2014-02-26,557.06
2014-02-27,551.64
2014-02-28,562.25
2014-03-03,561.0
2014-03-04,561.48
2014-03-05,585.0
2014-03-06,584.105
2014-03-07,599.8
2014-03-10,589.82
2014-03-11,589.04
2014-03-12,583.28
2014-03-13,589.47
2014-03-14,575.02
2014-03-17,580.46
2014-03-18,582.35
2014-03-19,588.52
2014-03-20,595.69
2014-03-21,616.47
2014-03-24,610.21
2014-03-25,590.12
2014-03-26,573.45
2014-03-27,564.0
2014-03-28,561.5
2014-03-31,570.74
2014-04-01,568.01
2014-04-02,582.55
2014-04-03,579.02
2014-04-04,571.0
2014-04-07,550.0
2014-04-08,540.0
2014-04-09,552.26
2014-04-10,555.09
2014-04-11,528.02
2014-04-14,540.49
2014-04-15,543.24
2014-04-16,545.0
2014-04-17,582.7
2014-04-21,521.72
2014-04-22,508.35
2014-04-23,511.01
2014-04-24,508.6
2014-04-25,507.25
2014-04-28,502.56
2014-04-29,479.78
2014-04-30,488.55
2014-05-01,498.51
2014-05-02,496.3
2014-05-05,504.39
2014-05-06,512.91
2014-05-07,506.58
2014-05-08,495.01
2014-05-09,499.76
2014-05-12,507.25
2014-05-13,509.95
2014-05-14,506.67
2014-05-15,504.72
2014-05-16,499.31
2014-05-19,498.89
2014-05-20,500.0
2014-05-21,496.12
2014-05-22,506.5
2014-05-23,522.0
2014-05-27,522.0
2014-05-28,533.09
2014-05-29,538.85
2014-05-30,546.97
2014-06-02,548.0
2014-06-03,548.13
2014-06-04,549.46
2014-06-05,557.55
2014-06-06,560.75
2014-06-09,568.25
2014-06-10,566.0
2014-06-11,560.92
2014-06-12,571.75
2014-06-13,576.84
2014-06-16,587.03
2014-06-17,593.14
2014-06-18,591.88
2014-06-19,594.45
2014-06-20,595.0
2014-06-23,592.99
2014-06-24,599.0
2014-06-25,595.7
2014-06-26,596.22
2014-06-27,599.81
2014-06-30,596.41
2014-07-01,596.35
2014-07-02,603.49
2014-07-03,600.25
2014-07-07,601.65
2014-07-08,591.26
2014-07-09,588.55
2014-07-10,596.0
2014-07-11,600.44
2014-07-14,601.7
2014-07-15,605.0
2014-07-16,601.0
2014-07-17,591.02
2014-07-18,583.71
2014-07-21,593.29
2014-07-22,649.9
2014-07-23,658.71
2014-07-24,663.13
2014-07-25,657.8
2014-07-28,675.11
2014-07-29,677.42
2014-07-30,678.0
2014-07-31,678.01
2014-08-01,674.81
2014-08-04,678.03
2014-08-05,682.93
2014-08-06,671.0
2014-08-07,677.5
2014-08-08,668.0
2014-08-11,673.46
2014-08-12,678.16
2014-08-13,675.0
2014-08-14,683.78
2014-08-15,682.48
2014-08-18,681.0
2014-08-19,686.35
2014-08-20,680.76
2014-08-21,697.0
2014-08-22,678.17
2014-08-25,679.0
2014-08-26,676.72
2014-08-27,681.38
2014-08-28,676.15
2014-08-29,678.97
2014-09-02,678.85
2014-09-03,684.5
2014-09-04,681.0
2014-09-05,679.81
2014-09-08,677.9
2014-09-09,679.1
2014-09-10,673.0
2014-09-11,670.29
2014-09-12,671.84
2014-09-15,664.42
2014-09-16,655.85
2014-09-17,650.5
2014-09-18,655.5
2014-09-19,666.25
2014-09-22,660.77
2014-09-23,654.64
2014-09-24,658.13
2014-09-25,659.51
2014-09-26,653.3
2014-09-29,655.99
2014-09-30,663.8
2014-10-01,666.5
2014-10-02,661.13
2014-10-03,666.39
2014-10-06,677.0
2014-10-07,667.05
2014-10-08,663.81
2014-10-09,670.34
2014-10-10,659.1
2014-10-13,657.75
2014-10-14,645.5
2014-10-15,641.37
2014-10-16,644.19
2014-10-17,647.96
2014-10-20,643.0
2014-10-21,624.95
2014-10-22,611.27
2014-10-23,612.74
2014-10-24,613.03
2014-10-27,614.75
2014-10-28,631.49
2014-10-29,645.6
2014-10-30,640.52
2014-10-31,643.51
2014-11-03,638.28
2014-11-04,640.37
2014-11-05,651.0
2014-11-06,643.11
2014-11-07,647.38
2014-11-10,647.92
2014-11-11,649.4
2014-11-12,654.97
2014-11-13,666.0
2014-11-14,671.1
2014-11-17,668.0
2014-11-18,656.0
2014-11-19,659.99
2014-11-20,657.44
2014-11-21,667.49
2014-11-24,659.75
2014-11-25,662.0
2014-11-26,656.83
2014-11-28,661.49
2014-12-01,664.66
2014-12-02,659.88
2014-12-03,656.84
2014-12-04,652.53
2014-12-05,665.84
2014-12-08,662.1
2014-12-09,654.5
2014-12-10,657.0
2014-12-11,652.5
2014-12-12,653.65
2014-12-15,658.5
2014-12-16,648.83
2014-12-17,635.0
2014-12-18,655.49
2014-12-19,658.74
2014-12-22,652.31
2014-12-23,670.0
2014-12-24,668.53
2014-12-26,672.76
2014-12-29,675.75
2014-12-30,691.35
2014-12-31,685.55
2015-01-02,686.0
2015-01-05,678.4
2015-01-06,666.79
2015-01-07,668.4
2015-01-08,702.5
2015-01-09,721.85
2015-01-12,718.89
2015-01-13,715.74
2015-01-14,703.21
2015-01-15,709.0
2015-01-16,696.57
2015-01-20,714.89
2015-01-21,704.4
2015-01-22,706.81
2015-01-23,715.48
2015-01-26,715.34
2015-01-27,718.38
2015-01-28,722.97
2015-01-29,715.55
2015-01-30,714.64
2015-02-02,713.55
2015-02-03,716.5
2015-02-04,680.28
2015-02-05,679.8
2015-02-06,677.0
2015-02-09,655.78
2015-02-10,652.0
2015-02-11,666.36
2015-02-12,671.08
2015-02-13,671.67
2015-02-17,674.46
2015-02-18,669.96
2015-02-19,674.6
2015-02-20,670.59
2015-02-23,673.47
2015-02-24,670.15
2015-02-25,670.3
2015-02-26,675.0
2015-02-27,670.5
2015-03-02,664.97
2015-03-03,670.38
2015-03-04,664.6
2015-03-05,667.16
2015-03-06,666.92
2015-03-09,658.01
2015-03-10,657.14
2015-03-11,658.68
2015-03-12,662.53
2015-03-13,668.0
2015-03-16,676.09
2015-03-17,677.0
2015-03-18,669.26
2015-03-19,673.97
2015-03-20,684.96
2015-03-23,685.65
2015-03-24,686.5
2015-03-25,680.0
2015-03-26,662.27
2015-03-27,660.51
2015-03-30,668.07
2015-03-31,653.82
2015-04-01,650.0
2015-04-02,653.0
2015-04-06,648.48
2015-04-07,659.42
2015-04-08,658.46
2015-04-09,653.79
2015-04-10,666.1
2015-04-13,680.7
2015-04-14,681.16
2015-04-15,683.26
2015-04-16,678.0
2015-04-17,678.79
2015-04-20,686.77
2015-04-21,691.4
2015-04-22,655.13
2015-04-23,641.98
2015-04-24,638.58
2015-04-27,640.13
2015-04-28,643.75
2015-04-29,637.7
2015-04-30,631.99
2015-05-01,628.96
2015-05-04,636.69
2015-05-05,631.84
2015-05-06,625.33
2015-05-07,627.0
2015-05-08,636.0
2015-05-11,630.33
2015-05-12,630.5
2015-05-13,636.0
2015-05-14,636.03
2015-05-15,634.75
2015-05-18,632.56
2015-05-19,637.44
2015-05-20,632.93
2015-05-21,628.33
2015-05-22,635.0
2015-05-26,624.67
2015-05-27,623.16
2015-05-28,617.5
2015-05-29,628.0
2015-06-01,615.01
2015-06-02,613.1
2015-06-03,609.0
2015-06-04,606.1
2015-06-05,608.16
2015-06-08,611.93
2015-06-09,606.97
2015-06-10,605.64
2015-06-11,609.0
2015-06-12,605.0
2015-06-15,607.5
2015-06-16,602.41
2015-06-17,600.5
2015-06-18,607.87
2015-06-19,605.24
2015-06-22,617.5
2015-06-23,620.87
2015-06-24,615.0
2015-06-25,613.89
2015-06-26,608.0
2015-06-29,604.22
2015-06-30,603.0
2015-07-01,606.31
2015-07-02,609.1
2015-07-06,599.85
2015-07-07,606.09
2015-07-08,619.4
2015-07-09,622.49
2015-07-10,630.11
2015-07-13,646.12
2015-07-14,658.0
2015-07-15,657.4
2015-07-16,661.5
2015-07-17,658.32
2015-07-20,665.7
2015-07-21,678.0
2015-07-22,695.0
2015-07-23,723.5
2015-07-24,725.0
2015-07-27,726.0
2015-07-28,735.15
2015-07-29,732.0
2015-07-30,737.0
2015-07-31,745.73
2015-08-03,743.47
2015-08-04,741.99
2015-08-05,749.39
2015-08-06,758.49
2015-08-07,751.97
2015-08-10,755.67
2015-08-11,742.62
2015-08-12,741.15
2015-08-13,748.1
2015-08-14,745.94
2015-08-17,744.19
2015-08-18,754.05
2015-08-19,742.2
2015-08-20,741.31
2015-08-21,729.48
2015-08-24,695.0
2015-08-25,722.26
2015-08-26,703.15
2015-08-27,713.12
2015-08-28,725.0
2015-08-31,719.79
2015-09-01,697.95
2015-09-02,713.69
2015-09-03,722.5
2015-09-04,718.36
2015-09-08,731.46
2015-09-09,734.0
2015-09-10,718.25
2015-09-11,721.22
2015-09-14,728.48
2015-09-15,725.81
2015-09-16,734.75
2015-09-17,728.47
2015-09-18,728.98
2015-09-21,729.3
2015-09-22,724.99
2015-09-23,727.5
2015-09-24,729.77
2015-09-25,733.83
2015-09-28,730.52
2015-09-29,707.59
2015-09-30,714.89
2015-10-01,717.6
2015-10-02,717.48
2015-10-05,726.86
2015-10-06,727.16
2015-10-07,713.5
2015-10-08,722.0
2015-10-09,734.77
2015-10-12,734.57
2015-10-13,747.0
2015-10-14,739.0
2015-10-15,718.56
2015-10-16,728.0
2015-10-19,723.43
2015-10-20,717.25
2015-10-21,650.605
2015-10-22,666.46
2015-10-23,657.99
2015-10-26,646.64
2015-10-27,659.68
2015-10-28,656.89
2015-10-29,649.42
2015-10-30,648.0
2015-11-02,610.0
2015-11-03,627.67
2015-11-04,625.85
2015-11-05,616.73
2015-11-06,609.0
2015-11-09,613.01
2015-11-10,623.48
2015-11-11,631.53
2015-11-12,621.84
2015-11-13,613.6
2015-11-16,591.23
2015-11-17,589.99
2015-11-18,583.89
2015-11-19,595.41
2015-11-20,612.0
2015-11-23,534.08
2015-11-24,557.02
2015-11-25,584.71
2015-11-27,584.48
2015-11-30,577.5
2015-12-01,583.28
2015-12-02,582.84
2015-12-03,577.95
2015-12-04,558.89
2015-12-07,516.83
2015-12-08,532.11
2015-12-09,546.6
2015-12-10,564.0
2015-12-11,563.0
2015-12-14,566.68
2015-12-15,560.13
2015-12-16,556.15
2015-12-17,575.01
2015-12-18,553.78
2015-12-21,544.25
2015-12-22,511.375
2015-12-23,490.16
2015-12-24,498.87
2015-12-28,495.97
2015-12-29,494.1
2015-12-30,490.0
2015-12-31,483.11
2016-01-04,468.7
2016-01-05,450.0
2016-01-06,437.94
2016-01-07,415.08
2016-01-08,419.84
2016-01-11,416.65
2016-01-12,415.5
2016-01-13,407.8
2016-01-14,447.0
2016-01-15,441.15
2016-01-19,478.36
2016-01-20,462.75
2016-01-21,469.79
2016-01-22,466.22
2016-01-25,447.92
2016-01-26,442.0
2016-01-27,448.5
2016-01-28,446.98
2016-01-29,455.76
2016-02-01,476.12
2016-02-02,471.0
2016-02-03,459.7
2016-02-04,460.0
2016-02-05,469.85
2016-02-08,454.69
2016-02-09,441.9
2016-02-10,443.99
2016-02-11,444.0
2016-02-12,466.11
2016-02-16,484.01
2016-02-17,495.43
2016-02-18,515.0
2016-02-19,512.2
2016-02-22,515.0
2016-02-23,514.0
2016-02-24,519.77
2016-02-25,514.21
2016-02-26,507.0
2016-02-29,508.0
2016-03-01,514.25
2016-03-02,512.8
2016-03-03,520.0
