date,value
2005-01-26,7.0
2005-01-27,7.0
2005-01-28,6.96
2005-01-31,7.0
2005-02-01,7.17
2005-02-02,7.4
2005-02-03,7.36
2005-02-04,7.33
2005-02-07,7.38
2005-02-08,7.23
2005-02-09,7.27
2005-02-10,7.22
2005-02-11,7.4
2005-02-14,7.39
2005-02-15,7.5
2005-02-16,7.68
2005-02-17,7.68
2005-02-18,7.63
2005-02-22,7.5
2005-02-23,7.38
2005-02-24,7.22
2005-02-25,7.54
2005-02-28,7.75
2005-03-01,7.97
2005-03-02,7.9
2005-03-03,8.55
2005-03-04,8.2
2005-03-07,8.1
2005-03-08,8.09
2005-03-09,8.05
2005-03-10,7.99
2005-03-11,7.8
2005-03-14,7.81
2005-03-15,7.85
2005-03-16,7.8
2005-03-17,7.84
2005-03-18,7.93
2005-03-21,7.7
2005-03-22,7.75
2005-03-23,7.65
2005-03-24,7.89
2005-03-28,7.86
2005-03-29,7.89
2005-03-30,7.94
2005-03-31,7.9
2005-04-01,7.84
2005-04-04,7.95
2005-04-05,7.95
2005-04-06,8.0
2005-04-07,7.99
2005-04-08,7.98
2005-04-11,7.68
2005-04-12,7.8
2005-04-13,8.05
2005-04-14,8.04
2005-04-15,7.75
2005-04-18,7.9
2005-04-19,7.75
2005-04-20,7.55
2005-04-21,7.89
2005-04-22,7.89
2005-04-25,7.6
2005-04-26,7.58
2005-04-27,7.42
2005-04-28,7.35
2005-04-29,7.25
2005-05-02,7.23
2005-05-03,7.23
2005-05-04,6.88
2005-05-05,6.76
2005-05-06,6.49
2005-05-09,6.76
2005-05-10,6.68
2005-05-11,6.74
2005-05-12,6.64
2005-05-13,6.57
2005-05-16,6.49
2005-05-17,6.47
2005-05-18,6.6
2005-05-19,6.7
2005-05-20,6.65
2005-05-23,6.62
2005-05-24,6.47
2005-05-25,6.45
2005-05-26,6.43
2005-05-27,6.35
2005-05-31,6.4
2005-06-01,6.29
2005-06-02,6.45
2005-06-03,6.46
2005-06-06,6.35
2005-06-07,6.4
2005-06-08,6.45
2005-06-09,6.44
2005-06-10,6.41
2005-06-13,6.49
2005-06-14,6.49
2005-06-15,6.53
2005-06-16,6.72
2005-06-17,6.7
2005-06-20,6.67
2005-06-21,6.67
2005-06-22,6.75
2005-06-23,6.64
2005-06-24,6.6
2005-06-27,6.56
2005-06-28,6.6
2005-06-29,6.6
2005-06-30,6.6
2005-07-01,6.55
2005-07-05,6.6
2005-07-06,6.57
2005-07-07,6.53
2005-07-08,6.9
2005-07-11,7.15
2005-07-12,7.44
2005-07-13,7.43
2005-07-14,7.47
2005-07-15,7.39
2005-07-18,7.32
2005-07-19,7.39
2005-07-20,7.46
2005-07-21,7.45
2005-07-22,7.52
2005-07-25,7.63
2005-07-26,7.6
2005-07-27,7.6
2005-07-28,7.68
2005-07-29,7.88
2005-08-01,7.95
2005-08-02,7.91
2005-08-03,8.0
2005-08-04,8.24
2005-08-05,8.13
2005-08-08,8.25
2005-08-09,8.28
2005-08-10,8.24
2005-08-11,8.08
2005-08-12,8.1
2005-08-15,8.2
2005-08-16,8.11
2005-08-17,8.14
2005-08-18,8.02
2005-08-19,7.85
2005-08-22,7.99
2005-08-23,7.93
2005-08-24,8.0
2005-08-25,8.19
2005-08-26,8.04
2005-08-29,7.88
2005-08-30,7.83
2005-08-31,8.24
2005-09-01,8.5
2005-09-02,8.48
2005-09-06,8.37
2005-09-07,8.28
2005-09-08,8.18
2005-09-09,8.12
2005-09-12,8.25
2005-09-13,8.26
2005-09-14,8.19
2005-09-15,8.08
2005-09-16,8.19
2005-09-19,8.22
2005-09-20,8.3
2005-09-21,8.3
2005-09-22,8.5
2005-09-23,8.67
2005-09-26,8.69
2005-09-27,8.74
2005-09-28,8.65
2005-09-29,8.7
2005-09-30,8.81
2005-10-03,9.43
2005-10-04,9.59
2005-10-05,9.49
2005-10-06,9.28
2005-10-07,9.29
2005-10-10,9.08
2005-10-11,9.02
2005-10-12,8.65
2005-10-13,8.7
2005-10-14,8.83
2005-10-17,8.81
2005-10-18,8.5999
2005-10-19,8.9
2005-10-20,8.81
2005-10-21,8.56
2005-10-24,8.99
2005-10-25,9.0
2005-10-26,8.72
2005-10-27,8.7
2005-10-28,8.75
2005-10-31,8.79
2005-11-01,8.54
2005-11-02,8.57
2005-11-03,9.11
2005-11-04,9.13
2005-11-07,9.36
2005-11-08,9.35
2005-11-09,9.48
2005-11-10,9.6599
2005-11-11,9.78
2005-11-14,9.75
2005-11-15,9.67
2005-11-16,9.47
2005-11-17,9.5
2005-11-18,9.67
2005-11-21,9.79
2005-11-22,9.82
2005-11-23,9.9501
2005-11-25,9.82
2005-11-28,9.8
2005-11-29,9.54
2005-11-30,9.54
2005-12-01,9.55
2005-12-02,9.55
2005-12-05,9.5
2005-12-06,9.6
2005-12-07,9.5
2005-12-08,9.59
2005-12-09,9.6
2005-12-12,9.52
2005-12-13,9.52
2005-12-14,9.62
2005-12-15,9.47
2005-12-16,9.4
2005-12-19,9.65
2005-12-20,9.53
2005-12-21,9.51
2005-12-22,9.73
2005-12-23,9.51
2005-12-27,9.54
2005-12-28,9.5
2005-12-29,9.51
2005-12-30,9.32
2006-01-03,9.41
2006-01-04,9.55
2006-01-05,9.6
2006-01-06,9.55
2006-01-09,9.6
2006-01-10,10.35
2006-01-11,10.48
2006-01-12,10.18
2006-01-13,10.22
2006-01-17,10.2199
2006-01-18,10.2
2006-01-19,10.4
2006-01-20,10.4
2006-01-23,10.65
2006-01-24,10.57
2006-01-25,10.59
2006-01-26,10.99
2006-01-27,11.0
2006-01-30,10.83
2006-01-31,10.68
2006-02-01,10.68
2006-02-02,10.56
2006-02-03,10.7
2006-02-06,10.64
2006-02-07,10.7999
2006-02-08,10.6
2006-02-09,10.66
2006-02-10,10.55
2006-02-13,10.5
2006-02-14,10.5
2006-02-15,10.5
2006-02-16,10.5
2006-02-17,10.5
2006-02-21,10.5
2006-02-22,10.37
2006-02-23,10.4
2006-02-24,10.6
2006-02-27,11.48
2006-02-28,11.25
2006-03-01,11.35
2006-03-02,11.5
2006-03-03,12.05
2006-03-06,12.0
2006-03-07,11.38
2006-03-08,11.65
2006-03-09,12.07
2006-03-10,12.23
2006-03-13,12.33
2006-03-14,12.48
2006-03-15,12.69
2006-03-16,13.08
2006-03-17,13.15
2006-03-20,12.74
2006-03-21,12.7
2006-03-22,12.47
2006-03-23,13.25
2006-03-24,13.58
2006-03-27,13.499
2006-03-28,13.47
2006-03-29,13.6
2006-03-30,13.66
2006-03-31,13.51
2006-04-03,13.72
2006-04-04,13.92
2006-04-05,14.1
2006-04-06,13.97
2006-04-07,13.96
2006-04-10,14.25
2006-04-11,14.17
2006-04-12,13.91
2006-04-13,14.15
2006-04-17,14.32
2006-04-18,14.78
2006-04-19,15.16
2006-04-20,15.07
2006-04-21,15.19
2006-04-24,14.85
2006-04-25,14.95
2006-04-26,15.24
2006-04-27,15.01
2006-04-28,15.29
2006-05-01,15.35
2006-05-02,15.53
2006-05-03,15.72
2006-05-04,15.38
2006-05-05,15.25
2006-05-08,15.16
2006-05-09,15.15
2006-05-10,15.17
2006-05-11,15.0
2006-05-12,14.52
2006-05-15,14.1
2006-05-16,14.4199
2006-05-17,13.96
2006-05-18,13.74
2006-05-19,13.5
2006-05-22,13.58
2006-05-23,13.68
2006-05-24,12.96
2006-05-25,13.16
2006-05-26,13.17
2006-05-30,13.56
2006-05-31,13.1
2006-06-01,13.4
2006-06-02,13.556
2006-06-05,13.45
2006-06-06,12.63
2006-06-07,12.74
2006-06-08,12.93
2006-06-09,13.26
2006-06-12,12.31
2006-06-13,12.34
2006-06-14,12.25
2006-06-15,13.03
2006-06-16,13.3
2006-06-19,12.7
2006-06-20,12.52
2006-06-21,13.1
2006-06-22,12.98
2006-06-23,13.19
2006-06-26,13.85
2006-06-27,13.936
2006-06-28,13.33
2006-06-29,13.94
2006-06-30,14.31
2006-07-03,14.5
2006-07-05,14.25
2006-07-06,14.16
2006-07-07,14.02
2006-07-10,13.97
2006-07-11,13.91
2006-07-12,13.85
2006-07-13,13.07
2006-07-14,12.72
2006-07-17,12.7
2006-07-18,12.8
2006-07-19,13.3
2006-07-20,13.25
2006-07-21,12.5
2006-07-24,13.16
2006-07-25,13.4
2006-07-26,13.19
2006-07-27,13.26
2006-07-28,13.59
2006-07-31,13.84
2006-08-01,13.7
2006-08-02,14.13
2006-08-03,13.97
2006-08-04,13.45
2006-08-07,13.35
2006-08-08,13.28
2006-08-09,12.67
2006-08-10,12.52
2006-08-11,12.59
2006-08-14,13.05
2006-08-15,12.9
2006-08-16,13.1
2006-08-17,12.82
2006-08-18,12.8
2006-08-21,12.75
2006-08-22,12.85
2006-08-23,12.85
2006-08-24,12.6
2006-08-25,12.6
2006-08-28,13.25
2006-08-29,12.89
2006-08-30,13.27
2006-08-31,13.32
2006-09-01,13.21
2006-09-05,13.5
2006-09-06,13.01
2006-09-07,12.77
2006-09-08,12.75
2006-09-11,12.38
2006-09-12,12.34
2006-09-13,12.35
2006-09-14,12.7
2006-09-15,12.7
2006-09-18,12.34
2006-09-19,12.26
2006-09-20,12.35
2006-09-21,12.31
2006-09-22,11.94
2006-09-25,12.2
2006-09-26,12.23
2006-09-27,12.06
2006-09-28,12.08
2006-09-29,11.87
2006-10-02,11.36
2006-10-03,10.84
2006-10-04,10.89
2006-10-05,11.21
2006-10-06,11.17
2006-10-09,11.25
2006-10-10,11.33
2006-10-11,11.35
2006-10-12,11.5
2006-10-13,11.46
2006-10-16,11.56
2006-10-17,11.45
2006-10-18,11.6
2006-10-19,11.45
2006-10-20,11.35
2006-10-23,11.29
2006-10-24,11.25
2006-10-25,11.37
2006-10-26,11.45
2006-10-27,11.45
2006-10-30,11.5
2006-10-31,11.74
2006-11-01,11.68
2006-11-02,13.07
2006-11-03,12.95
2006-11-06,12.73
2006-11-07,12.71
2006-11-08,13.28
2006-11-09,13.32
2006-11-10,13.3
2006-11-13,13.36
2006-11-14,13.38
2006-11-15,13.49
2006-11-16,13.54
2006-11-17,13.85
2006-11-20,13.94
2006-11-21,14.03
2006-11-22,14.08
2006-11-24,13.94
2006-11-27,13.8
2006-11-28,13.92
2006-11-29,14.08
2006-11-30,13.65
2006-12-01,13.45
2006-12-04,13.68
2006-12-05,13.65
2006-12-06,13.48
2006-12-07,13.4
2006-12-08,13.24
2006-12-11,13.09
2006-12-12,13.0
2006-12-13,13.0
2006-12-14,13.36
2006-12-15,14.0
2006-12-18,12.79
2006-12-19,12.77
2006-12-20,12.88
2006-12-21,12.95
2006-12-22,12.45
2006-12-26,12.22
2006-12-27,12.49
2006-12-28,12.84
2006-12-29,12.75
2007-01-03,12.95
2007-01-04,12.92
2007-01-05,12.74
2007-01-08,12.74
2007-01-09,12.6
2007-01-10,12.52
2007-01-11,12.54
2007-01-12,12.57
2007-01-16,12.45
2007-01-17,12.2
2007-01-18,12.12
2007-01-19,12.34
2007-01-22,12.32
2007-01-23,12.48
2007-01-24,12.59
2007-01-25,12.6
2007-01-26,12.45
2007-01-29,12.6
2007-01-30,12.56
2007-01-31,12.43
2007-02-01,12.4
2007-02-02,13.1
2007-02-05,12.93
2007-02-06,12.84
2007-02-07,12.92
2007-02-08,12.9
2007-02-09,13.07
2007-02-12,12.92
2007-02-13,13.23
2007-02-14,13.44
2007-02-15,13.46
2007-02-16,13.49
2007-02-20,13.5
2007-02-21,13.6
2007-02-22,14.0
2007-02-23,13.99
2007-02-26,13.95
2007-02-27,13.7
2007-02-28,13.64
2007-03-01,13.2
2007-03-02,12.98
2007-03-05,12.96
2007-03-06,13.2
2007-03-07,13.11
2007-03-08,13.42
2007-03-09,13.25
2007-03-12,13.2
2007-03-13,12.98
2007-03-14,12.97
2007-03-15,13.22
2007-03-16,13.09
2007-03-19,12.69
2007-03-20,12.25
2007-03-21,12.42
2007-03-22,12.45
2007-03-23,12.5
2007-03-26,12.41
2007-03-27,12.28
2007-03-28,12.09
2007-03-29,12.0
2007-03-30,12.1
2007-04-02,12.19
2007-04-03,12.32
2007-04-04,12.12
2007-04-05,12.2
2007-04-09,12.14
2007-04-10,12.15
2007-04-11,12.01
2007-04-12,11.99
2007-04-13,12.05
2007-04-16,12.25
2007-04-17,12.36
2007-04-18,12.44
2007-04-19,12.46
2007-04-20,12.6
2007-04-23,12.63
2007-04-24,12.57
2007-04-25,12.55
2007-04-26,12.72
2007-04-27,12.72
2007-04-30,12.62
2007-05-01,12.63
2007-05-02,13.28
2007-05-03,13.18
2007-05-04,13.42
2007-05-07,13.32
2007-05-08,13.32
2007-05-09,13.4798
2007-05-10,13.33
2007-05-11,13.74
2007-05-14,13.75
2007-05-15,13.81
2007-05-16,13.79
2007-05-17,13.78
2007-05-18,13.74
2007-05-21,14.07
2007-05-22,13.93
2007-05-23,13.98
2007-05-24,13.99
2007-05-25,13.84
2007-05-29,13.95
2007-05-30,14.07
2007-05-31,14.25
2007-06-01,14.21
2007-06-04,14.01
2007-06-05,14.02
2007-06-06,13.75
2007-06-07,14.47
2007-06-08,14.02
2007-06-11,13.92
2007-06-12,13.82
2007-06-13,14.08
2007-06-14,14.27
2007-06-15,14.54
2007-06-18,14.19
2007-06-19,13.99
2007-06-20,13.86
2007-06-21,13.88
2007-06-22,13.89
2007-06-25,13.98
2007-06-26,13.85
2007-06-27,13.94
2007-06-28,14.4
2007-06-29,14.43
2007-07-02,14.3
2007-07-03,14.34
2007-07-05,14.14
2007-07-06,14.27
2007-07-09,14.15
2007-07-10,14.27
2007-07-11,14.13
2007-07-12,14.51
2007-07-13,14.47
2007-07-16,14.76
2007-07-17,14.7
2007-07-18,14.54
2007-07-19,14.73
2007-07-20,14.41
2007-07-23,14.39
2007-07-24,13.84
2007-07-25,13.75
2007-07-26,13.53
2007-07-27,13.3
2007-07-30,13.8
2007-07-31,13.36
2007-08-01,13.2
2007-08-02,14.9
2007-08-03,14.95
2007-08-06,15.14
2007-08-07,15.0
2007-08-08,15.04
2007-08-09,14.65
2007-08-10,15.06
2007-08-13,15.1
2007-08-14,14.74
2007-08-15,15.0
2007-08-16,14.93
2007-08-17,14.99
2007-08-20,14.88
2007-08-21,15.15
2007-08-22,15.09
2007-08-23,15.04
2007-08-24,15.37
2007-08-27,15.28
2007-08-28,15.1
2007-08-29,15.0
2007-08-30,15.1
2007-08-31,14.93
2007-09-04,15.3
2007-09-05,15.1
2007-09-06,14.98
2007-09-07,14.69
2007-09-10,14.48
2007-09-11,14.32
2007-09-12,14.38
2007-09-13,13.85
2007-09-14,13.9
2007-09-17,14.01
2007-09-18,14.95
2007-09-19,15.43
2007-09-20,15.35
2007-09-21,15.4
2007-09-24,15.44
2007-09-25,15.02
2007-09-26,14.6599
2007-09-27,14.68
2007-09-28,14.52
2007-10-01,14.53
2007-10-02,14.71
2007-10-03,14.71
2007-10-04,14.75
2007-10-05,15.1
2007-10-08,14.94
2007-10-09,15.25
2007-10-10,15.5
2007-10-11,15.5
2007-10-12,15.54
2007-10-15,15.1
2007-10-16,15.2
2007-10-17,15.45
2007-10-18,15.21
2007-10-19,15.24
2007-10-22,14.5
2007-10-23,14.74
2007-10-24,14.86
2007-10-25,14.86
2007-10-26,15.02
2007-10-29,14.96
2007-10-30,14.62
2007-10-31,15.0
2007-11-01,14.75
2007-11-02,14.0
2007-11-05,13.78
2007-11-06,13.73
2007-11-07,13.56
2007-11-08,13.42
2007-11-09,13.3
2007-11-12,13.12
2007-11-13,12.95
2007-11-14,13.02
2007-11-15,12.86
2007-11-16,12.7
2007-11-19,13.14
2007-11-20,12.85
2007-11-21,12.25
2007-11-23,12.22
2007-11-26,12.44
2007-11-27,12.14
2007-11-28,12.18
2007-11-29,12.19
2007-11-30,12.25
2007-12-03,12.18
2007-12-04,11.38
2007-12-05,11.53
2007-12-06,11.79
2007-12-07,12.11
2007-12-10,12.27
2007-12-11,12.28
2007-12-12,12.22
2007-12-13,11.86
2007-12-14,11.92
2007-12-17,11.61
2007-12-18,11.99
2007-12-19,12.18
2007-12-20,12.71
2007-12-21,13.13
2007-12-24,13.29
2007-12-26,13.23
2007-12-27,13.39
2007-12-28,13.365
2007-12-31,13.3
2008-01-02,12.79
2008-01-03,12.515
2008-01-04,11.89
2008-01-07,11.92
2008-01-08,12.0
2008-01-09,11.38
2008-01-10,11.64
2008-01-11,11.5
2008-01-14,11.52
2008-01-15,11.32
2008-01-16,11.36
2008-01-17,10.74
2008-01-18,10.2699
2008-01-22,10.28
2008-01-23,10.75
2008-01-24,10.96
2008-01-25,11.12
2008-01-28,11.61
2008-01-29,11.85
2008-01-30,12.27
2008-01-31,12.3
2008-02-01,12.3
2008-02-04,12.24
2008-02-05,12.104
2008-02-06,11.73
2008-02-07,11.69
2008-02-08,11.64
2008-02-11,11.39
2008-02-12,11.31
2008-02-13,11.71
2008-02-14,11.67
2008-02-15,11.11
2008-02-19,11.44
2008-02-20,11.35
2008-02-21,11.69
2008-02-22,11.1
2008-02-25,11.49
2008-02-26,12.06
2008-02-27,12.22
2008-02-28,11.78
2008-02-29,12.43
2008-03-03,12.9
2008-03-04,13.34
2008-03-05,12.96
2008-03-06,13.0
2008-03-07,12.93
2008-03-10,12.97
2008-03-11,12.81
2008-03-12,13.295
2008-03-13,13.25
2008-03-14,13.24
2008-03-17,12.4
2008-03-18,12.46
2008-03-19,13.05
2008-03-20,13.05
2008-03-24,13.2
2008-03-25,13.09
2008-03-26,13.27
2008-03-27,13.41
2008-03-28,13.34
2008-03-31,13.48
2008-04-01,13.69
2008-04-02,14.0
2008-04-03,13.77
2008-04-04,13.77
2008-04-07,13.74
2008-04-08,13.68
2008-04-09,13.82
2008-04-10,13.81
2008-04-11,13.43
2008-04-14,13.22
2008-04-15,13.38
2008-04-16,13.84
2008-04-17,13.88
2008-04-18,14.07
2008-04-21,14.04
2008-04-22,13.83
2008-04-23,13.43
2008-04-24,13.88
2008-04-25,13.73
2008-04-28,14.24
2008-04-29,14.17
2008-04-30,13.95
2008-05-01,13.85
2008-05-02,14.62
2008-05-05,13.64
2008-05-06,13.91
2008-05-07,14.09
2008-05-08,13.78
2008-05-09,13.88
2008-05-12,13.95
2008-05-13,14.03
2008-05-14,13.88
2008-05-15,13.97
2008-05-16,14.11
2008-05-19,14.07
2008-05-20,13.85
2008-05-21,14.03
2008-05-22,14.01
2008-05-23,13.73
2008-05-27,13.58
2008-05-28,13.64
2008-05-29,13.54
2008-05-30,13.535
2008-06-02,13.59
2008-06-03,13.4
2008-06-04,13.67
2008-06-05,14.13
2008-06-06,14.04
2008-06-09,14.03
2008-06-10,13.7
2008-06-11,13.67
2008-06-12,13.6699
2008-06-13,13.93
2008-06-16,13.77
2008-06-17,13.59
2008-06-18,13.48
2008-06-19,13.38
2008-06-20,13.56
2008-06-23,13.19
2008-06-24,13.06
2008-06-25,13.18
2008-06-26,13.51
2008-06-27,13.48
2008-06-30,13.6
2008-07-01,13.5
2008-07-02,13.17
2008-07-03,12.87
2008-07-07,12.83
2008-07-08,12.965
2008-07-09,12.99
2008-07-10,13.05
2008-07-11,12.43
2008-07-14,12.79
2008-07-15,12.69
2008-07-16,12.76
2008-07-17,12.77
2008-07-18,12.66
2008-07-21,12.62
2008-07-22,12.85
2008-07-23,13.05
2008-07-24,13.06
2008-07-25,13.37
2008-07-28,13.05
2008-07-29,13.5
2008-07-30,13.82
2008-07-31,13.63
2008-08-01,14.61
2008-08-04,13.45
2008-08-05,13.9
2008-08-06,13.75
2008-08-07,13.53
2008-08-08,13.94
2008-08-11,14.26
2008-08-12,14.24
2008-08-13,14.31
2008-08-14,14.35
2008-08-15,14.32
2008-08-18,13.71
2008-08-19,14.05
2008-08-20,14.397
2008-08-21,14.55
2008-08-22,14.88
2008-08-25,14.7
2008-08-26,14.62
2008-08-27,15.34
2008-08-28,15.37
2008-08-29,15.5
2008-09-02,15.82
2008-09-03,15.65
2008-09-04,14.85
2008-09-05,14.9
2008-09-08,15.14
2008-09-09,15.1
2008-09-10,14.96
2008-09-11,14.99
2008-09-12,15.0
2008-09-15,14.99
2008-09-16,14.66
2008-09-17,15.39
2008-09-18,14.42
2008-09-19,15.48
2008-09-22,15.41
2008-09-23,14.68
2008-09-24,14.69
2008-09-25,14.45
2008-09-26,14.11
2008-09-29,13.8
2008-09-30,13.56
2008-10-01,13.35
2008-10-02,12.95
2008-10-03,12.75
2008-10-06,11.87
2008-10-07,11.99
2008-10-08,11.65
2008-10-09,11.65
2008-10-10,11.36
2008-10-13,11.71
2008-10-14,11.86
2008-10-15,11.76
2008-10-16,11.46
2008-10-17,11.61
2008-10-20,11.27
2008-10-21,11.44
2008-10-22,11.26
2008-10-23,10.97
2008-10-24,9.98
2008-10-27,9.62
2008-10-28,9.28
2008-10-29,9.37
2008-10-30,9.14
2008-10-31,9.35
2008-11-03,9.47
2008-11-04,9.18
2008-11-05,8.94
2008-11-06,8.745
2008-11-07,8.6
2008-11-10,8.6
2008-11-11,8.48
2008-11-12,8.26
2008-11-13,7.85
2008-11-14,7.82
2008-11-17,7.73
2008-11-18,7.78
2008-11-19,7.69
2008-11-20,7.1
2008-11-21,7.26
2008-11-24,7.95
2008-11-25,7.75
2008-11-26,8.43
2008-11-28,8.44
2008-12-01,8.33
2008-12-02,7.85
2008-12-03,8.57
2008-12-04,8.805
2008-12-05,8.84
2008-12-08,9.89
2008-12-09,10.08
2008-12-10,9.77
2008-12-11,9.77
2008-12-12,9.87
2008-12-15,10.09
2008-12-16,10.39
2008-12-17,10.25
2008-12-18,10.04
2008-12-19,10.54
2008-12-22,10.39
2008-12-23,10.31
2008-12-24,9.87
2008-12-26,10.02
2008-12-29,9.96
2008-12-30,10.26
2008-12-31,10.75
2009-01-02,11.08
2009-01-05,11.27
2009-01-06,11.55
2009-01-07,11.26
2009-01-08,11.47
2009-01-09,11.38
2009-01-12,10.57
2009-01-13,10.62
2009-01-14,10.56
2009-01-15,10.65
2009-01-16,10.61
2009-01-20,10.42
2009-01-21,10.49
2009-01-22,10.42
2009-01-23,10.37
2009-01-26,10.58
2009-01-27,10.64
2009-01-28,11.07
2009-01-29,10.83
2009-01-30,10.68
2009-02-02,10.72
2009-02-03,10.92
2009-02-04,11.0496
2009-02-05,10.9384
2009-02-06,11.005
2009-02-09,11.18
2009-02-10,11.38
2009-02-11,11.09
2009-02-12,11.05
2009-02-13,11.25
2009-02-17,10.79
2009-02-18,10.54
2009-02-19,10.2
2009-02-20,10.0
2009-02-23,9.57
2009-02-24,9.62
2009-02-25,9.41
2009-02-26,9.12
2009-02-27,10.06
2009-03-02,9.8
2009-03-03,9.49
2009-03-04,9.47
2009-03-05,9.48
2009-03-06,9.315
2009-03-09,9.09
2009-03-10,8.64
2009-03-11,9.29
2009-03-12,9.42
2009-03-13,9.74
2009-03-16,9.94
2009-03-17,10.0
2009-03-18,10.49
2009-03-19,10.52
2009-03-20,10.35
2009-03-23,10.42
2009-03-24,10.55
2009-03-25,10.77
2009-03-26,11.27
2009-03-27,11.0
2009-03-30,10.65
2009-03-31,10.59
2009-04-01,10.74
2009-04-02,11.32
2009-04-03,11.47
2009-04-06,11.38
2009-04-07,11.0
2009-04-08,11.04
2009-04-09,11.31
2009-04-13,11.05
2009-04-14,10.69
2009-04-15,10.6
2009-04-16,10.79
2009-04-17,10.82
2009-04-20,10.57
2009-04-21,10.84
2009-04-22,11.24
2009-04-23,10.85
2009-04-24,10.93
2009-04-27,10.69
2009-04-28,11.09
2009-04-29,11.6
2009-04-30,11.44
2009-05-01,10.85
2009-05-04,9.96
2009-05-05,10.15
2009-05-06,10.25
2009-05-07,10.18
2009-05-08,10.59
2009-05-11,10.36
2009-05-12,9.81
2009-05-13,9.3
2009-05-14,9.29
2009-05-15,9.22
2009-05-18,9.5
2009-05-19,9.57
2009-05-20,9.54
2009-05-21,9.18
2009-05-22,9.4
2009-05-26,9.4
2009-05-27,9.25
2009-05-28,9.13
2009-05-29,9.41
2009-06-01,9.83
2009-06-02,10.19
2009-06-03,10.13
2009-06-04,10.25
2009-06-05,10.16
2009-06-08,10.28
2009-06-09,10.31
2009-06-10,10.36
2009-06-11,10.64
2009-06-12,10.57
2009-06-15,10.39
2009-06-16,10.31
2009-06-17,10.4
2009-06-18,10.34
2009-06-19,10.38
2009-06-22,9.94
2009-06-23,9.89
2009-06-24,10.03
2009-06-25,10.42
2009-06-26,10.48
2009-06-29,10.43
2009-06-30,10.36
2009-07-01,10.55
2009-07-02,10.29
2009-07-06,10.3
2009-07-07,10.04
2009-07-08,10.04
2009-07-09,9.94
2009-07-10,9.82
2009-07-13,9.84
2009-07-14,10.0695
2009-07-15,10.87
2009-07-16,10.79
2009-07-17,10.85
2009-07-20,10.96
2009-07-21,10.95
2009-07-22,11.05
2009-07-23,11.35
2009-07-24,11.22
2009-07-27,11.29
2009-07-28,11.4
2009-07-29,11.39
2009-07-30,11.8695
2009-07-31,11.92
2009-08-03,11.42
2009-08-04,11.44
2009-08-05,11.34
2009-08-06,11.45
2009-08-07,12.13
2009-08-10,12.03
2009-08-11,12.47
2009-08-12,12.73
2009-08-13,12.69
2009-08-14,12.31
2009-08-17,12.1
2009-08-18,12.91
2009-08-19,12.45
2009-08-20,12.64
2009-08-21,13.12
2009-08-24,12.79
2009-08-25,12.78
2009-08-26,12.4
2009-08-27,12.38
2009-08-28,12.24
2009-08-31,12.09
2009-09-01,11.8
2009-09-02,11.18
2009-09-03,11.06
2009-09-04,11.3
2009-09-08,11.5
2009-09-09,11.3675
2009-09-10,11.34
2009-09-11,11.37
2009-09-14,11.31
2009-09-15,11.4
2009-09-16,11.62
2009-09-17,11.85
2009-09-18,12.0
2009-09-21,12.01
2009-09-22,11.93
2009-09-23,12.6
2009-09-24,12.52
2009-09-25,12.64
2009-09-28,12.64
2009-09-29,12.69
2009-09-30,12.2
2009-10-01,11.72
2009-10-02,11.47
2009-10-05,11.43
2009-10-06,11.46
2009-10-07,11.52
2009-10-08,11.61
2009-10-09,11.31
2009-10-12,11.45
2009-10-13,11.22
2009-10-14,11.5
2009-10-15,11.45
2009-10-16,11.46
2009-10-19,11.62
2009-10-20,11.51
2009-10-21,11.63
2009-10-22,11.61
2009-10-23,11.66
2009-10-26,11.55
2009-10-27,11.38
2009-10-28,11.15
2009-10-29,11.1
2009-10-30,11.05
2009-11-02,11.22
2009-11-03,11.18
2009-11-04,11.44
2009-11-05,11.51
2009-11-06,11.42
2009-11-09,11.47
2009-11-10,11.99
2009-11-11,11.85
2009-11-12,11.74
2009-11-13,11.46
2009-11-16,11.74
2009-11-17,11.61
2009-11-18,11.48
2009-11-19,11.19
2009-11-20,11.145
2009-11-23,11.04
2009-11-24,11.56
2009-11-25,11.8
2009-11-27,11.61
2009-11-30,11.46
2009-12-01,11.73
2009-12-02,11.85
2009-12-03,11.75
2009-12-04,11.95
2009-12-07,11.86
2009-12-08,11.84
2009-12-09,11.91
2009-12-10,12.0
2009-12-11,12.05
2009-12-14,12.48
2009-12-15,12.49
2009-12-16,12.6
2009-12-17,12.47
2009-12-18,12.48
2009-12-21,12.68
2009-12-22,12.7
2009-12-23,12.69
2009-12-24,12.78
2009-12-28,12.76
2009-12-29,12.76
2009-12-30,12.68
2009-12-31,12.67
2010-01-04,12.73
2010-01-05,12.74
2010-01-06,12.88
2010-01-07,13.25
2010-01-08,13.34
2010-01-11,13.22
2010-01-12,13.02
2010-01-13,13.1
2010-01-14,13.29
2010-01-15,13.3
2010-01-19,13.15
2010-01-20,12.9195
2010-01-21,12.72
2010-01-22,12.39
2010-01-25,12.2
2010-01-26,12.13
2010-01-27,12.06
2010-01-28,12.02
2010-01-29,12.065
2010-02-01,11.89
2010-02-02,12.01
2010-02-03,12.01
2010-02-04,11.86
2010-02-05,11.59
2010-02-08,11.65
2010-02-09,11.49
2010-02-10,11.43
