date,value
2005-01-25,70.94
2005-01-26,71.22
2005-01-27,71.55
2005-01-28,72.44
2005-01-31,74.51
2005-02-01,76.58
2005-02-02,77.69
2005-02-03,77.33
2005-02-04,77.53
2005-02-07,77.5
2005-02-08,78.79
2005-02-09,78.1
2005-02-10,76.66
2005-02-11,78.94
2005-02-14,82.05
2005-02-15,86.0
2005-02-16,87.35
2005-02-17,87.45
2005-02-18,86.25
2005-02-22,85.29
2005-02-23,85.55
2005-02-24,87.73
2005-02-25,88.19
2005-02-28,43.96
2005-03-01,44.16
2005-03-02,44.08
2005-03-03,41.22
2005-03-04,41.85
2005-03-07,42.35
2005-03-08,40.1
2005-03-09,38.83
2005-03-10,39.1
2005-03-11,39.8
2005-03-14,39.52
2005-03-15,40.25
2005-03-16,40.78
2005-03-17,41.32
2005-03-18,42.5
2005-03-21,42.86
2005-03-22,42.68
2005-03-23,42.02
2005-03-24,42.5
2005-03-28,42.47
2005-03-29,41.5
2005-03-30,41.821
2005-03-31,41.59
2005-04-01,40.57
2005-04-04,40.16
2005-04-05,41.09
2005-04-06,42.15
2005-04-07,42.25
2005-04-08,43.54
2005-04-11,41.91
2005-04-12,42.01
2005-04-13,40.39
2005-04-14,36.84
2005-04-15,35.28
2005-04-18,34.0
2005-04-19,35.87
2005-04-20,35.44
2005-04-21,35.9
2005-04-22,34.9
2005-04-25,36.11
2005-04-26,36.12
2005-04-27,35.51
2005-04-28,35.24
2005-04-29,35.22
2005-05-02,36.02
2005-05-03,36.03
2005-05-04,36.1
2005-05-05,36.47
2005-05-06,36.79
2005-05-09,36.75
2005-05-10,36.33
2005-05-11,33.11
2005-05-12,34.0
2005-05-13,34.07
2005-05-16,34.53
2005-05-17,34.54
2005-05-18,34.99
2005-05-19,35.78
2005-05-20,37.19
2005-05-23,37.85
2005-05-24,39.03
2005-05-25,39.32
2005-05-26,38.8
2005-05-27,40.01
2005-05-31,39.58
2005-06-01,39.86
2005-06-02,39.6
2005-06-03,37.77
2005-06-06,37.56
2005-06-07,36.45
2005-06-08,36.57
2005-06-09,36.8188
2005-06-10,35.52
2005-06-13,35.82
2005-06-14,35.75
2005-06-15,36.3
2005-06-16,36.82
2005-06-17,37.83
2005-06-20,37.45
2005-06-21,37.38
2005-06-22,38.14
2005-06-23,38.65
2005-06-24,37.68
2005-06-27,36.68
2005-06-28,37.17
2005-06-29,36.12
2005-06-30,36.31
2005-07-01,36.29
2005-07-05,36.5
2005-07-06,37.2
2005-07-07,36.8
2005-07-08,37.47
2005-07-11,37.78
2005-07-12,37.91
2005-07-13,37.9
2005-07-14,40.23
2005-07-15,40.46
2005-07-18,41.37
2005-07-19,41.07
2005-07-20,42.65
2005-07-21,42.9
2005-07-22,43.39
2005-07-25,43.73
2005-07-26,43.36
2005-07-27,42.67
2005-07-28,43.3
2005-07-29,42.26
2005-08-01,42.08
2005-08-02,42.61
2005-08-03,42.77
2005-08-04,42.29
2005-08-05,42.02
2005-08-08,42.61
2005-08-09,42.91
2005-08-10,43.31
2005-08-11,43.25
2005-08-12,43.36
2005-08-15,46.45
2005-08-16,46.21
2005-08-17,46.37
2005-08-18,45.75
2005-08-19,45.77
2005-08-22,45.26
2005-08-23,45.32
2005-08-24,45.59
2005-08-25,45.81
2005-08-26,45.36
2005-08-29,45.26
2005-08-30,45.92
2005-08-31,46.27
2005-09-01,46.09
2005-09-02,46.12
2005-09-06,46.55
2005-09-07,47.92
2005-09-08,49.14
2005-09-09,49.79
2005-09-12,50.58
2005-09-13,50.32
2005-09-14,49.462
2005-09-15,49.33
2005-09-16,49.95
2005-09-19,51.05
2005-09-20,52.92
2005-09-21,51.86
2005-09-22,51.32
2005-09-23,51.84
2005-09-26,53.32
2005-09-27,53.43
2005-09-28,50.59
2005-09-29,50.81
2005-09-30,51.88
2005-10-03,53.68
2005-10-04,53.64
2005-10-05,52.75
2005-10-06,50.87
2005-10-07,50.55
2005-10-10,50.28
2005-10-11,50.4
2005-10-12,47.87
2005-10-13,49.27
2005-10-14,52.79
2005-10-17,52.68
2005-10-18,52.2
2005-10-19,51.21
2005-10-20,54.35
2005-10-21,55.36
2005-10-24,55.09
2005-10-25,55.69
2005-10-26,55.92
2005-10-27,55.41
2005-10-28,54.17
2005-10-31,54.75
2005-11-01,56.87
2005-11-02,57.6
2005-11-03,60.07
2005-11-04,59.62
2005-11-07,60.14
2005-11-08,59.1
2005-11-09,60.0
2005-11-10,59.01
2005-11-11,61.34
2005-11-14,60.91
2005-11-15,61.46
2005-11-16,63.09
2005-11-17,64.25
2005-11-18,64.37
2005-11-21,63.72
2005-11-22,64.52
2005-11-23,66.69
2005-11-25,67.5
2005-11-28,69.07
2005-11-29,67.35
2005-11-30,67.52
2005-12-01,68.81
2005-12-02,70.7
2005-12-05,71.49
2005-12-06,73.35
2005-12-07,73.12
2005-12-08,72.6
2005-12-09,73.35
2005-12-12,74.56
2005-12-13,74.21
2005-12-14,70.27
2005-12-15,71.35
2005-12-16,71.06
2005-12-19,71.04
2005-12-20,71.12
2005-12-21,72.54
2005-12-22,73.6
2005-12-23,73.3
2005-12-27,73.95
2005-12-28,73.32
2005-12-29,71.42
2005-12-30,70.34
2006-01-03,72.25
2006-01-04,74.5
2006-01-05,73.75
2006-01-06,74.55
2006-01-09,75.74
2006-01-10,75.83
2006-01-11,82.59
2006-01-12,83.62
2006-01-13,84.6
2006-01-17,83.87
2006-01-18,81.85
2006-01-19,78.74
2006-01-20,75.83
2006-01-23,75.9999
2006-01-24,75.77
2006-01-25,73.25
2006-01-26,71.93
2006-01-27,71.1
2006-01-30,70.87
2006-01-31,73.75
2006-02-01,74.64
2006-02-02,72.05
2006-02-03,71.04
2006-02-06,66.74
2006-02-07,66.68
2006-02-08,66.0
2006-02-09,64.53
2006-02-10,62.9
2006-02-13,64.64
2006-02-14,65.0
2006-02-15,66.75
2006-02-16,69.48
2006-02-17,69.61
2006-02-21,68.68
2006-02-22,68.0
2006-02-23,71.43
2006-02-24,71.2
2006-02-27,70.65
2006-02-28,68.1
2006-03-01,68.02
2006-03-02,68.67
2006-03-03,67.53
2006-03-06,64.94
2006-03-07,65.08
2006-03-08,65.35
2006-03-09,63.81
2006-03-10,62.45
2006-03-13,64.79
2006-03-14,65.5
2006-03-15,65.52
2006-03-16,64.3
2006-03-17,64.11
2006-03-20,63.87
2006-03-21,61.39
2006-03-22,61.27
2006-03-23,59.61
2006-03-24,59.03
2006-03-27,59.4
2006-03-28,58.25
2006-03-29,57.67
2006-03-30,61.53
2006-03-31,62.24
2006-04-03,62.61
2006-04-04,61.05
2006-04-05,64.15
2006-04-06,68.2
2006-04-07,68.47
2006-04-10,68.45
2006-04-11,67.07
2006-04-12,66.3
2006-04-13,65.81
2006-04-17,64.35
2006-04-18,64.79
2006-04-19,65.47
2006-04-20,66.2
2006-04-21,66.47
2006-04-24,65.5
2006-04-25,65.56
2006-04-26,66.4
2006-04-27,67.35
2006-04-28,69.2
2006-05-01,69.16
2006-05-02,70.11
2006-05-03,70.18
2006-05-04,70.46
2006-05-05,71.15
2006-05-08,71.72
2006-05-09,70.62
2006-05-10,69.61
2006-05-11,67.55
2006-05-12,66.86
2006-05-15,67.12
2006-05-16,64.75
2006-05-17,64.07
2006-05-18,63.12
2006-05-19,62.82
2006-05-22,62.77
2006-05-23,63.0
2006-05-24,61.56
2006-05-25,63.29
2006-05-26,63.14
2006-05-30,61.2187
2006-05-31,58.69
2006-06-01,59.52
2006-06-02,60.88
2006-06-05,59.97
2006-06-06,58.91
2006-06-07,58.35
2006-06-08,57.15
2006-06-09,59.13
2006-06-12,56.96
2006-06-13,57.36
2006-06-14,56.69
2006-06-15,56.75
2006-06-16,57.5197
2006-06-19,57.0
2006-06-20,57.29
2006-06-21,57.3
2006-06-22,58.07
2006-06-23,58.73
2006-06-26,58.37
2006-06-27,57.4
2006-06-28,55.41
2006-06-29,56.39
2006-06-30,56.5
2006-07-03,57.34
2006-07-05,56.56
2006-07-06,55.61
2006-07-07,54.67
2006-07-10,54.5
2006-07-11,54.53
2006-07-12,52.9176
2006-07-13,51.41
2006-07-14,50.16
2006-07-17,51.65
2006-07-18,51.85
2006-07-19,52.36
2006-07-20,59.72
2006-07-21,59.64
2006-07-24,60.43
2006-07-25,60.78
2006-07-26,61.68
2006-07-27,62.86
2006-07-28,63.5
2006-07-31,66.28
2006-08-01,65.94
2006-08-02,67.51
2006-08-03,67.8096
2006-08-04,64.96
2006-08-07,66.31
2006-08-08,64.51
2006-08-09,63.4
2006-08-10,62.7
2006-08-11,62.58
2006-08-14,63.6
2006-08-15,64.8
2006-08-16,66.33
2006-08-17,67.18
2006-08-18,67.26
2006-08-21,66.15
2006-08-22,66.5
2006-08-23,66.94
2006-08-24,66.27
2006-08-25,67.31
2006-08-28,66.68
2006-08-29,65.12
2006-08-30,66.68
2006-08-31,66.66
2006-09-01,67.82
2006-09-05,68.55
2006-09-06,69.7
2006-09-07,70.25
2006-09-08,71.91
2006-09-11,71.42
2006-09-12,71.45
2006-09-13,72.3
2006-09-14,73.46
2006-09-15,73.29
2006-09-18,73.3
2006-09-19,72.8
2006-09-20,74.22
2006-09-21,74.02
2006-09-22,72.58
2006-09-25,73.72
2006-09-26,76.1
2006-09-27,75.82
2006-09-28,75.95
2006-09-29,76.68
2006-10-02,74.3
2006-10-03,73.19
2006-10-04,73.16
2006-10-05,74.13
2006-10-06,73.81
2006-10-09,73.53
2006-10-10,73.08
2006-10-11,72.6
2006-10-12,73.6
2006-10-13,74.74
2006-10-16,74.789
2006-10-17,74.04
2006-10-18,73.91
2006-10-19,78.16
2006-10-20,78.67
2006-10-23,79.75
2006-10-24,80.2
2006-10-25,81.01
2006-10-26,81.13
2006-10-27,80.01
2006-10-30,79.5
2006-10-31,80.23
2006-11-01,78.36
2006-11-02,78.5
2006-11-03,77.79
2006-11-06,78.43
2006-11-07,80.13
2006-11-08,79.89
2006-11-09,82.12
2006-11-10,82.5
2006-11-13,82.64
2006-11-14,83.9
2006-11-15,84.0
2006-11-16,84.62
2006-11-17,85.0
2006-11-20,85.2
2006-11-21,87.11
2006-11-22,87.85
2006-11-24,89.5
2006-11-27,89.5
2006-11-28,89.91
2006-11-29,90.25
2006-11-30,91.06
2006-12-01,90.1
2006-12-04,90.5
2006-12-05,90.87
2006-12-06,89.67
2006-12-07,86.9
2006-12-08,87.0
2006-12-11,88.05
2006-12-12,85.53
2006-12-13,87.15
2006-12-14,88.26
2006-12-15,87.33
2006-12-18,84.59
2006-12-19,83.62
2006-12-20,84.74
2006-12-21,82.2
2006-12-22,81.6
2006-12-26,80.89
2006-12-27,76.77
2006-12-28,79.65
2006-12-29,83.36
2007-01-03,81.9
2007-01-04,83.82
2007-01-05,84.4
2007-01-08,85.28
2007-01-09,85.15
2007-01-10,93.45
2007-01-11,95.1
2007-01-12,93.23
2007-01-16,95.45
2007-01-17,94.82
2007-01-18,89.05
2007-01-19,88.12
2007-01-22,85.65
2007-01-23,85.51
2007-01-24,86.08
2007-01-25,86.03
2007-01-26,84.99
2007-01-29,85.53
2007-01-30,85.25
2007-01-31,84.35
2007-02-01,84.74
2007-02-02,83.7
2007-02-05,83.94
2007-02-06,82.86
2007-02-07,83.55
2007-02-08,85.41
2007-02-09,83.21
2007-02-12,83.63
2007-02-13,84.3
2007-02-14,84.57
2007-02-15,84.78
2007-02-16,84.66
2007-02-20,84.16
2007-02-21,85.96
2007-02-22,88.53
2007-02-23,88.85
2007-02-26,87.61
2007-02-27,83.41
2007-02-28,83.0
2007-03-01,83.75
2007-03-02,85.21
2007-03-05,85.76
2007-03-06,87.4
2007-03-07,87.45
2007-03-08,87.46
2007-03-09,87.4
2007-03-12,87.99
2007-03-13,88.4
2007-03-14,87.92
2007-03-15,89.31
2007-03-16,89.32
2007-03-19,89.59
2007-03-20,91.06
2007-03-21,91.65
2007-03-22,93.0
2007-03-23,93.3
2007-03-26,93.3
2007-03-27,95.0
2007-03-28,93.15
2007-03-29,92.23
2007-03-30,92.75
2007-04-02,93.02
2007-04-03,93.76
2007-04-04,94.13
2007-04-05,93.52
2007-04-09,93.04
2007-04-10,93.41
2007-04-11,92.33
2007-04-12,90.72
2007-04-13,90.0599
2007-04-16,90.25
2007-04-17,89.7
2007-04-18,89.6
2007-04-19,89.83
2007-04-20,90.55
2007-04-23,91.42
2007-04-24,91.3
2007-04-25,93.8
2007-04-26,98.3
2007-04-27,97.69
2007-04-30,99.67
2007-05-01,98.55
2007-05-02,99.47
2007-05-03,100.01
2007-05-04,100.5
2007-05-07,101.01
2007-05-08,103.42
2007-05-09,104.89
2007-05-10,105.92
2007-05-11,106.78
2007-05-14,108.25
2007-05-15,106.48
2007-05-16,103.42
2007-05-17,107.15
2007-05-18,109.77
2007-05-21,110.05
2007-05-22,112.01
2007-05-23,112.59
2007-05-24,110.37
2007-05-25,111.5
2007-05-29,112.69
2007-05-30,113.53
2007-05-31,119.541
2007-06-01,118.29
2007-06-04,117.9
2007-06-05,120.5
2007-06-06,121.95
2007-06-07,123.19
2007-06-08,122.29
2007-06-11,119.54
2007-06-12,118.31
2007-06-13,115.4
2007-06-14,116.42
2007-06-15,119.86
2007-06-18,122.54
2007-06-19,122.91
2007-06-20,121.5
2007-06-21,120.72
2007-06-22,122.38
2007-06-25,121.06
2007-06-26,118.72
2007-06-27,119.26
2007-06-28,120.0
2007-06-29,121.09
2007-07-02,119.3
2007-07-03,121.5
2007-07-05,128.69
2007-07-06,130.4
2007-07-09,129.18
2007-07-10,128.81
2007-07-11,131.31
2007-07-12,132.39
2007-07-13,134.52
2007-07-16,137.5
2007-07-17,137.5
2007-07-18,136.04
2007-07-19,139.65
2007-07-20,140.0
2007-07-23,140.93
2007-07-24,134.15
2007-07-25,135.0
2007-07-26,136.96
2007-07-27,143.78
2007-07-30,139.57
2007-07-31,131.52
2007-08-01,127.77
2007-08-02,134.15
2007-08-03,131.5
2007-08-06,128.3
2007-08-07,132.63
2007-08-08,132.0
2007-08-09,125.09
2007-08-10,120.3
2007-08-13,126.5
2007-08-14,123.71
2007-08-15,119.65
2007-08-16,111.62
2007-08-17,119.82
2007-08-20,120.5
2007-08-21,121.0
2007-08-22,130.33
2007-08-23,129.76
2007-08-24,129.81
2007-08-27,132.1
2007-08-28,126.63
2007-08-29,129.54
2007-08-30,132.3
2007-08-31,137.41
2007-09-04,139.84
2007-09-05,136.1
2007-09-06,132.71
2007-09-07,130.0
2007-09-10,133.95
2007-09-11,133.75
2007-09-12,135.75
2007-09-13,136.65
2007-09-14,136.2
2007-09-17,137.6
2007-09-18,137.83
2007-09-19,139.4
2007-09-20,139.32
2007-09-21,140.31
2007-09-24,146.65
2007-09-25,146.82
2007-09-26,151.25
2007-09-27,152.32
2007-09-28,152.75
2007-10-01,152.93
2007-10-02,155.89
2007-10-03,157.01
2007-10-04,153.5
2007-10-05,157.7
2007-10-08,162.97
2007-10-09,166.68
2007-10-10,165.6
2007-10-11,153.25
2007-10-12,161.8
2007-10-15,163.5
2007-10-16,165.15
2007-10-17,169.18
2007-10-18,171.05
2007-10-19,170.0
2007-10-22,169.9601
2007-10-23,182.76
2007-10-24,179.24
2007-10-25,181.66
2007-10-26,182.88
2007-10-29,184.7
2007-10-30,184.73
2007-10-31,184.95
2007-11-01,180.0
2007-11-02,183.49
2007-11-05,184.24
2007-11-06,185.27
2007-11-07,186.13
2007-11-08,167.77
2007-11-09,165.21
2007-11-12,150.63
2007-11-13,153.76
2007-11-14,163.74
2007-11-15,160.3
2007-11-16,159.33
2007-11-19,162.1
2007-11-20,163.53
2007-11-21,164.67
2007-11-23,169.75
2007-11-26,172.35
2007-11-27,170.01
2007-11-28,175.35
2007-11-29,179.15
2007-11-30,179.7
2007-12-03,177.7
2007-12-04,176.99
2007-12-05,182.41
2007-12-06,186.12
2007-12-07,188.04
2007-12-10,192.69
2007-12-11,187.39
2007-12-12,185.76
2007-12-13,187.82
2007-12-14,189.54
2007-12-17,182.98
2007-12-18,178.6
2007-12-19,180.9
2007-12-20,183.33
2007-12-21,189.89
2007-12-24,194.79
2007-12-26,196.82
2007-12-27,197.8
2007-12-28,196.8801
2007-12-31,197.75
2008-01-02,192.55
2008-01-03,192.69
2008-01-04,178.89
2008-01-07,170.23
2008-01-08,170.8
2008-01-09,168.3
2008-01-10,175.41
2008-01-11,170.0
2008-01-14,175.17
2008-01-15,164.66
2008-01-16,156.7
2008-01-17,158.42
2008-01-18,159.61
2008-01-22,146.0
2008-01-23,126.14
2008-01-24,132.01
2008-01-25,129.61
2008-01-28,126.45
2008-01-29,129.05
2008-01-30,130.0
2008-01-31,129.4
2008-02-01,132.18
2008-02-04,131.42
2008-02-05,128.9
2008-02-06,121.77
2008-02-07,117.27
2008-02-08,121.6
2008-02-11,127.2
2008-02-12,123.62
2008-02-13,125.63
2008-02-14,127.01
2008-02-15,124.06
2008-02-19,121.44
2008-02-20,121.68
2008-02-21,120.86
2008-02-22,115.87
2008-02-25,116.664
2008-02-26,115.44
2008-02-27,118.09
2008-02-28,125.77
2008-02-29,124.8
2008-03-03,118.0
2008-03-04,120.4
2008-03-05,122.25
2008-03-06,120.81
2008-03-07,119.05
2008-03-10,119.37
2008-03-11,122.0
2008-03-12,125.17
2008-03-13,123.0
2008-03-14,124.2
2008-03-17,122.55
2008-03-18,128.67
2008-03-19,129.67
2008-03-20,129.18
2008-03-24,133.64
2008-03-25,137.33
2008-03-26,140.64
2008-03-27,139.99
2008-03-28,141.6
2008-03-31,142.52
2008-04-01,143.61
2008-04-02,145.85
2008-04-03,147.0
2008-04-04,150.75
2008-04-07,155.11
2008-04-08,152.32
2008-04-09,150.46
2008-04-10,150.6
2008-04-11,146.4
2008-04-14,144.54
2008-04-15,145.72
2008-04-16,150.62
2008-04-17,153.35
2008-04-18,158.38
2008-04-21,161.76
2008-04-22,158.09
2008-04-23,161.08
2008-04-24,159.194
2008-04-25,166.42
2008-04-28,169.13
2008-04-29,170.25
2008-04-30,172.92
2008-05-01,174.86
2008-05-02,178.55
2008-05-05,181.05
2008-05-06,182.18
2008-05-07,180.54
2008-05-08,183.07
2008-05-09,181.37
2008-05-12,182.85
2008-05-13,187.86
2008-05-14,185.57
2008-05-15,184.2
2008-05-16,187.0
2008-05-19,181.3
2008-05-20,180.12
2008-05-21,176.25
2008-05-22,172.0
2008-05-23,177.8
2008-05-27,181.84
2008-05-28,183.72
2008-05-29,185.5
2008-05-30,187.38
2008-06-02,184.53
2008-06-03,182.3354
2008-06-04,183.23
2008-06-05,185.7
2008-06-06,185.55
2008-06-09,175.75
2008-06-10,179.02
2008-06-11,179.59
2008-06-12,171.2
2008-06-13,165.31
2008-06-16,169.07
2008-06-17,177.41
2008-06-18,177.35
2008-06-19,176.8
2008-06-20,175.0
2008-06-23,171.56
2008-06-24,171.63
2008-06-25,173.88
2008-06-26,168.01
2008-06-27,164.15
2008-06-30,166.62
2008-07-01,164.0
2008-07-02,168.1788
2008-07-03,165.75
2008-07-07,171.9
2008-07-08,172.7401
2008-07-09,174.14
2008-07-10,171.37
2008-07-11,171.0
2008-07-14,173.08
2008-07-15,166.39
2008-07-16,168.6
2008-07-17,171.39
2008-07-18,165.0
2008-07-21,161.12
2008-07-22,146.53
2008-07-23,161.56
2008-07-24,158.45
2008-07-25,158.65
2008-07-28,154.02
2008-07-29,153.65
2008-07-30,156.08
2008-07-31,156.98
2008-08-01,155.75
2008-08-04,152.91
2008-08-05,154.82
2008-08-06,158.0
2008-08-07,161.5
2008-08-08,163.75
2008-08-11,169.67
2008-08-12,173.51
2008-08-13,175.9
2008-08-14,177.84
2008-08-15,175.05
2008-08-18,173.82
2008-08-19,171.81
2008-08-20,173.61
2008-08-21,171.89
2008-08-22,175.57
2008-08-25,171.66
2008-08-26,172.6101
2008-08-27,172.1909
2008-08-28,172.75
2008-08-29,169.0401
2008-09-02,165.0
2008-09-03,164.0
2008-09-04,160.81
2008-09-05,157.65
2008-09-08,151.4585
2008-09-09,149.79
2008-09-10,148.8
2008-09-11,146.0
2008-09-12,146.5
2008-09-15,140.36
2008-09-16,132.15
2008-09-17,127.83
2008-09-18,120.68
2008-09-19,136.31
2008-09-22,130.66
2008-09-23,126.66
2008-09-24,125.15
2008-09-25,128.52
2008-09-26,123.0
2008-09-29,100.59
2008-09-30,106.3
2008-10-01,107.39
2008-10-02,100.0
2008-10-03,94.65
2008-10-06,87.54
2008-10-07,88.95
2008-10-08,85.68
2008-10-09,86.6
2008-10-10,85.0
2008-10-13,101.02
2008-10-14,103.14
2008-10-15,97.89
2008-10-16,91.74
2008-10-17,85.885
2008-10-20,93.64
2008-10-21,91.16
2008-10-22,92.93
2008-10-23,91.9
2008-10-24,90.11
2008-10-27,91.86
2008-10-28,92.37
2008-10-29,99.94
2008-10-30,107.61
2008-10-31,105.14
2008-11-03,104.86
2008-11-04,106.67
2008-11-05,102.99
2008-11-06,98.0
2008-11-07,95.72
2008-11-10,94.5
2008-11-11,92.26
2008-11-12,90.01
2008-11-13,86.02
2008-11-14,90.0
2008-11-17,87.26
2008-11-18,86.86
2008-11-19,86.21
2008-11-20,80.0
2008-11-21,79.14
2008-11-24,84.84
2008-11-25,88.16
2008-11-26,89.85
2008-11-28,91.86
2008-12-01,88.923
2008-12-02,86.5
2008-12-03,88.8
2008-12-04,89.06
2008-12-05,88.86
2008-12-08,95.8
2008-12-09,97.21
2008-12-10,96.5
2008-12-11,94.83
2008-12-12,92.53
2008-12-15,93.0
2008-12-16,92.75
2008-12-17,88.02
2008-12-18,88.44
2008-12-19,88.8
2008-12-22,84.69
2008-12-23,85.9
2008-12-24,84.55
2008-12-26,85.24
2008-12-29,85.07
2008-12-30,84.72
2008-12-31,85.34
2009-01-02,85.16
2009-01-05,92.71
2009-01-06,92.39
2009-01-07,90.26
2009-01-08,90.04
2009-01-09,90.14
2009-01-12,87.55
2009-01-13,86.35
2009-01-14,84.72
2009-01-15,80.05
2009-01-16,80.4
2009-01-20,78.2
2009-01-21,79.31
2009-01-22,85.82
2009-01-23,86.5
2009-01-26,88.3
2009-01-27,89.74
2009-01-28,91.5
2009-01-29,92.6
2009-01-30,90.01
2009-02-02,88.9
2009-02-03,90.28
2009-02-04,93.1
2009-02-05,92.62
2009-02-06,97.0
2009-02-09,99.5
2009-02-10,97.06
2009-02-11,95.77
2009-02-12,95.83
2009-02-13,98.12
2009-02-17,94.28
2009-02-18,92.72
2009-02-19,90.11
2009-02-20,89.0
2009-02-23,86.51
2009-02-24,87.0
2009-02-25,89.25
2009-02-26,88.96
2009-02-27,87.67
2009-03-02,87.67
2009-03-03,87.88
2009-03-04,89.45
2009-03-05,88.45
2009-03-06,82.33
2009-03-09,82.57
2009-03-10,84.36
2009-03-11,89.58
2009-03-12,92.0
2009-03-13,95.01
2009-03-16,94.18
2009-03-17,95.07
2009-03-18,99.72
2009-03-19,100.25
2009-03-20,100.57
2009-03-23,101.75
2009-03-24,105.3872
2009-03-25,103.86
2009-03-26,107.58
2009-03-27,106.4
2009-03-30,102.61
2009-03-31,105.0
2009-04-01,103.89
2009-04-02,109.78
2009-04-03,113.52
2009-04-06,113.28
2009-04-07,114.19
2009-04-08,114.58
2009-04-09,117.96
2009-04-13,119.0
2009-04-14,117.25
2009-04-15,115.76
2009-04-16,118.79
2009-04-17,120.25
2009-04-20,119.16
2009-04-21,118.6
2009-04-22,121.2
2009-04-23,123.51
2009-04-24,122.97
2009-04-27,122.66
2009-04-28,123.26
2009-04-29,123.83
2009-04-30,124.92
2009-05-01,125.8
2009-05-04,127.68
2009-05-05,131.12
2009-05-06,130.22
2009-05-07,127.9
2009-05-08,126.26
2009-05-11,127.12
2009-05-12,123.25
2009-05-13,119.38
2009-05-14,119.7
2009-05-15,121.61
2009-05-18,121.57
2009-05-19,125.74
2009-05-20,125.3
2009-05-21,122.89
2009-05-22,121.75
2009-05-26,124.55
2009-05-27,130.91
2009-05-28,132.03
2009-05-29,133.85
2009-06-01,136.0
2009-06-02,138.35
2009-06-03,139.07
2009-06-04,140.04
2009-06-05,143.21
2009-06-08,139.43
2009-06-09,140.55
2009-06-10,138.3
2009-06-11,138.55
2009-06-12,136.04
2009-06-15,134.89
2009-06-16,136.1
2009-06-17,134.53
2009-06-18,135.59
2009-06-19,136.9
2009-06-22,136.33
2009-06-23,132.88
2009-06-24,134.86
2009-06-25,135.21
2009-06-26,139.74
2009-06-29,141.54
2009-06-30,141.8
2009-07-01,142.52
2009-07-02,139.79
2009-07-06,136.25
2009-07-07,135.18
2009-07-08,134.42
2009-07-09,135.93
2009-07-10,136.32
2009-07-13,137.53
2009-07-14,141.161
2009-07-15,144.32
2009-07-16,145.57
2009-07-17,148.63
2009-07-20,150.89
2009-07-21,149.75
2009-07-22,156.11
2009-07-23,155.56
2009-07-24,156.5
2009-07-27,157.26
2009-07-28,157.6
2009-07-29,158.25
2009-07-30,161.5
2009-07-31,162.91
2009-08-03,164.87
2009-08-04,164.21
2009-08-05,164.21
2009-08-06,163.09
2009-08-07,164.8
2009-08-10,163.66
2009-08-11,161.88
2009-08-12,162.46
2009-08-13,166.5
2009-08-14,165.53
2009-08-17,159.42
2009-08-18,161.41
2009-08-19,162.45
2009-08-20,164.61
2009-08-21,166.8
2009-08-24,168.27
2009-08-25,169.13
2009-08-26,166.76
2009-08-27,164.83
2009-08-28,168.53
2009-08-31,166.5
2009-09-01,164.94
2009-09-02,164.11
2009-09-03,165.0
2009-09-04,167.09
2009-09-08,172.0
2009-09-09,169.7
2009-09-10,170.81
2009-09-11,170.87
2009-09-14,170.25
2009-09-15,173.59
2009-09-16,177.88
2009-09-17,181.97
2009-09-18,184.76
2009-09-21,181.62
2009-09-22,182.85
2009-09-23,185.03
2009-09-24,182.77
2009-09-25,181.44
2009-09-28,183.33
2009-09-29,184.31
2009-09-30,182.6127
2009-10-01,180.7
2009-10-02,181.35
2009-10-05,184.2701
2009-10-06,187.3
2009-10-07,189.032
2009-10-08,188.89
2009-10-09,188.62
2009-10-12,189.64
2009-10-13,189.7
2009-10-14,190.23
2009-10-15,189.53
2009-10-16,187.84
2009-10-19,185.55
2009-10-20,197.85
2009-10-21,199.23
2009-10-22,202.51
2009-10-23,203.23
2009-10-26,200.1
2009-10-27,196.45
2009-10-28,191.1
2009-10-29,192.14
2009-10-30,186.0667
2009-11-02,185.57
2009-11-03,185.92
2009-11-04,190.23
2009-11-05,191.82
2009-11-06,192.4
2009-11-09,196.26
2009-11-10,201.01
2009-11-11,201.83
2009-11-12,201.43
2009-11-13,202.07
2009-11-16,205.01
2009-11-17,205.0
2009-11-18,204.0
2009-11-19,199.8
2009-11-20,197.76
2009-11-23,202.95
2009-11-24,202.9
2009-11-25,203.76
2009-11-27,198.37
2009-11-30,198.77
2009-12-01,196.83
2009-12-02,195.75
2009-12-03,196.27
2009-12-04,190.28
2009-12-07,188.68
2009-12-08,188.7
2009-12-09,190.31
2009-12-10,196.12
2009-12-11,193.43
2009-12-14,192.56
2009-12-15,193.27
2009-12-16,194.55
2009-12-17,191.0
2009-12-18,192.6
2009-12-21,195.67
2009-12-22,198.66
2009-12-23,200.81
2009-12-24,203.35
2009-12-28,209.611
2009-12-29,208.73
2009-12-30,208.31
2009-12-31,210.56
2010-01-04,212.38
2010-01-05,213.25
2010-01-06,210.75
2010-01-07,209.05
2010-01-08,209.06
2010-01-11,208.45
2010-01-12,206.42
2010-01-13,204.1
2010-01-14,209.02
2010-01-15,205.87
2010-01-19,207.24
2010-01-20,209.5
2010-01-21,207.21
2010-01-22,197.16
2010-01-25,200.19
2010-01-26,202.58
2010-01-27,199.531
2010-01-28,198.7
2010-01-29,190.25
2010-02-01,191.3
2010-02-02,193.38
2010-02-03,194.42
2010-02-04,191.57
2010-02-05,190.85
2010-02-08,194.0
2010-02-09,194.75
