date,value
2005-01-25,72.84
2005-01-26,72.75
2005-01-27,72.92
2005-01-28,73.98
2005-01-31,77.89
2005-02-01,77.77
2005-02-02,79.91
2005-02-03,79.43
2005-02-04,78.93
2005-02-07,79.35
2005-02-08,81.38
2005-02-09,81.99
2005-02-10,79.28
2005-02-11,81.76
2005-02-14,84.79
2005-02-15,89.08
2005-02-16,90.2
2005-02-17,90.88
2005-02-18,87.86
2005-02-22,88.3
2005-02-23,88.45
2005-02-24,89.31
2005-02-25,89.91
2005-02-28,45.14
2005-03-01,45.11
2005-03-02,44.89
2005-03-03,44.41
2005-03-04,43.01
2005-03-07,43.25
2005-03-08,42.16
2005-03-09,40.28
2005-03-10,40.26
2005-03-11,40.59
2005-03-14,40.79
2005-03-15,41.14
2005-03-16,42.31
2005-03-17,42.88
2005-03-18,43.44
2005-03-21,43.97
2005-03-22,43.96
2005-03-23,43.4
2005-03-24,43.0
2005-03-28,42.96
2005-03-29,42.83
2005-03-30,42.8
2005-03-31,42.52
2005-04-01,42.18
2005-04-04,41.31
2005-04-05,42.24
2005-04-06,42.81
2005-04-07,43.75
2005-04-08,44.45
2005-04-11,44.25
2005-04-12,43.19
2005-04-13,42.99
2005-04-14,39.98
2005-04-15,37.25
2005-04-18,36.3
2005-04-19,37.44
2005-04-20,37.74
2005-04-21,37.19
2005-04-22,37.0
2005-04-25,37.02
2005-04-26,37.51
2005-04-27,36.36
2005-04-28,36.34
2005-04-29,36.23
2005-05-02,36.65
2005-05-03,36.74
2005-05-04,37.2
2005-05-05,37.27
2005-05-06,37.33
2005-05-09,37.45
2005-05-10,37.25
2005-05-11,35.67
2005-05-12,35.59
2005-05-13,35.23
2005-05-16,35.71
2005-05-17,35.46
2005-05-18,37.56
2005-05-19,37.68
2005-05-20,37.65
2005-05-23,39.9
2005-05-24,39.99
2005-05-25,39.95
2005-05-26,40.94
2005-05-27,40.79
2005-05-31,40.74
2005-06-01,40.76
2005-06-02,40.32
2005-06-03,38.58
2005-06-06,38.63
2005-06-07,37.73
2005-06-08,37.25
2005-06-09,37.94
2005-06-10,37.4
2005-06-13,36.61
2005-06-14,36.15
2005-06-15,37.3
2005-06-16,38.08
2005-06-17,38.54
2005-06-20,38.09
2005-06-21,38.19
2005-06-22,38.6
2005-06-23,39.78
2005-06-24,39.12
2005-06-27,38.1
2005-06-28,37.59
2005-06-29,37.29
2005-06-30,37.16
2005-07-01,36.97
2005-07-05,38.15
2005-07-06,38.16
2005-07-07,37.76
2005-07-08,38.28
2005-07-11,38.65
2005-07-12,38.4
2005-07-13,38.5
2005-07-14,42.01
2005-07-15,41.57
2005-07-18,42.1
2005-07-19,43.23
2005-07-20,43.8
2005-07-21,44.04
2005-07-22,44.0
2005-07-25,44.28
2005-07-26,44.11
2005-07-27,44.07
2005-07-28,44.0
2005-07-29,44.38
2005-08-01,43.08
2005-08-02,43.5
2005-08-03,43.31
2005-08-04,43.0
2005-08-05,43.36
2005-08-08,43.25
2005-08-09,43.89
2005-08-10,44.39
2005-08-11,44.12
2005-08-12,46.22
2005-08-15,48.33
2005-08-16,47.5
2005-08-17,47.44
2005-08-18,47.0
2005-08-19,46.7
2005-08-22,46.75
2005-08-23,46.1
2005-08-24,47.12
2005-08-25,46.49
2005-08-26,46.34
2005-08-29,46.031
2005-08-30,46.79
2005-08-31,47.03
2005-09-01,47.17
2005-09-02,46.8
2005-09-06,48.88
2005-09-07,49.4
2005-09-08,50.12
2005-09-09,51.35
2005-09-12,51.63
2005-09-13,51.29
2005-09-14,51.19
2005-09-15,50.18
2005-09-16,51.21
2005-09-19,52.89
2005-09-20,53.81
2005-09-21,53.05
2005-09-22,52.47
2005-09-23,53.5
2005-09-26,54.56
2005-09-27,54.24
2005-09-28,53.11
2005-09-29,52.59
2005-09-30,53.65
2005-10-03,54.54
2005-10-04,55.35
2005-10-05,54.36
2005-10-06,53.49
2005-10-07,51.93
2005-10-10,51.91
2005-10-11,51.87
2005-10-12,50.3
2005-10-13,53.95
2005-10-14,54.35
2005-10-17,54.23
2005-10-18,53.95
2005-10-19,54.96
2005-10-20,56.5
2005-10-21,56.98
2005-10-24,56.79
2005-10-25,56.85
2005-10-26,57.56
2005-10-27,57.01
2005-10-28,56.43
2005-10-31,57.98
2005-11-01,58.14
2005-11-02,60.0
2005-11-03,62.32
2005-11-04,61.24
2005-11-07,61.67
2005-11-08,60.38
2005-11-09,61.21
2005-11-10,61.2
2005-11-11,62.11
2005-11-14,61.98
2005-11-15,63.08
2005-11-16,65.06
2005-11-17,65.88
2005-11-18,65.43
2005-11-21,65.19
2005-11-22,66.76
2005-11-23,67.98
2005-11-25,69.54
2005-11-28,71.07
2005-11-29,70.3
2005-11-30,68.85
2005-12-01,71.73
2005-12-02,72.74
2005-12-05,72.53
2005-12-06,74.83
2005-12-07,74.46
2005-12-08,74.17
2005-12-09,74.59
2005-12-12,75.35
2005-12-13,75.46
2005-12-14,73.3
2005-12-15,72.8601
2005-12-16,72.3
2005-12-19,72.6
2005-12-20,72.38
2005-12-21,73.61
2005-12-22,74.49
2005-12-23,74.26
2005-12-27,75.18
2005-12-28,74.76
2005-12-29,73.82
2005-12-30,72.43
2006-01-03,74.75
2006-01-04,75.98
2006-01-05,74.9
2006-01-06,76.7
2006-01-09,77.2
2006-01-10,81.89
2006-01-11,84.8
2006-01-12,86.4
2006-01-13,86.01
2006-01-17,86.38
2006-01-18,84.05
2006-01-19,81.66
2006-01-20,80.04
2006-01-23,79.56
2006-01-24,79.42
2006-01-25,77.5
2006-01-26,75.43
2006-01-27,73.6
2006-01-30,76.6
2006-01-31,76.34
2006-02-01,76.46
2006-02-02,75.36
2006-02-03,72.79
2006-02-06,72.51
2006-02-07,69.48
2006-02-08,69.08
2006-02-09,69.23
2006-02-10,67.67
2006-02-13,66.75
2006-02-14,68.1
2006-02-15,69.62
2006-02-16,71.01
2006-02-17,70.89
2006-02-21,70.8
2006-02-22,71.67
2006-02-23,73.0
2006-02-24,72.89
2006-02-27,72.12
2006-02-28,72.4
2006-03-01,69.49
2006-03-02,69.99
2006-03-03,69.91
2006-03-06,67.72
2006-03-07,66.9
2006-03-08,67.2
2006-03-09,66.47
2006-03-10,64.49
2006-03-13,66.28
2006-03-14,67.32
2006-03-15,68.04
2006-03-16,66.9
2006-03-17,65.54
2006-03-20,65.46
2006-03-21,64.34
2006-03-22,63.25
2006-03-23,61.9
2006-03-24,60.94
2006-03-27,61.38
2006-03-28,60.14
2006-03-29,62.52
2006-03-30,63.3
2006-03-31,63.61
2006-04-03,64.12
2006-04-04,62.22
2006-04-05,67.21
2006-04-06,72.05
2006-04-07,71.21
2006-04-10,70.93
2006-04-11,69.3
2006-04-12,68.1738
2006-04-13,67.44
2006-04-17,66.84
2006-04-18,66.4737
2006-04-19,67.0
2006-04-20,70.0
2006-04-21,68.64
2006-04-24,66.92
2006-04-25,66.59
2006-04-26,68.28
2006-04-27,69.86
2006-04-28,71.3
2006-05-01,71.54
2006-05-02,71.98
2006-05-03,71.95
2006-05-04,72.89
2006-05-05,72.25
2006-05-08,73.8
2006-05-09,72.56
2006-05-10,71.33
2006-05-11,70.84
2006-05-12,68.69
2006-05-15,68.38
2006-05-16,68.25
2006-05-17,65.7
2006-05-18,66.26
2006-05-19,64.88
2006-05-22,63.99
2006-05-23,65.19
2006-05-24,63.65
2006-05-25,64.45
2006-05-26,64.56
2006-05-30,63.3
2006-05-31,61.79
2006-06-01,62.28
2006-06-02,63.1
2006-06-05,61.15
2006-06-06,60.63
2006-06-07,60.4
2006-06-08,60.93
2006-06-09,61.56
2006-06-12,59.73
2006-06-13,59.1
2006-06-14,58.78
2006-06-15,59.74
2006-06-16,59.19
2006-06-19,58.18
2006-06-20,58.35
2006-06-21,58.71
2006-06-22,59.75
2006-06-23,60.17
2006-06-26,59.2
2006-06-27,59.22
2006-06-28,57.3
2006-06-29,59.09
2006-06-30,57.75
2006-07-03,58.18
2006-07-05,57.6
2006-07-06,57.4
2006-07-07,56.55
2006-07-10,56.49
2006-07-11,55.99
2006-07-12,55.24
2006-07-13,54.12
2006-07-14,52.89
2006-07-17,53.11
2006-07-18,53.85
2006-07-19,55.08
2006-07-20,61.59
2006-07-21,61.15
2006-07-24,62.1
2006-07-25,62.09
2006-07-26,64.64
2006-07-27,65.02
2006-07-28,65.68
2006-07-31,68.63
2006-08-01,67.93
2006-08-02,68.68
2006-08-03,70.0
2006-08-04,68.61
2006-08-07,69.6
2006-08-08,67.112
2006-08-09,65.6
2006-08-10,64.81
2006-08-11,64.13
2006-08-14,65.22
2006-08-15,66.5
2006-08-16,68.07
2006-08-17,68.66
2006-08-18,68.4
2006-08-21,67.31
2006-08-22,68.32
2006-08-23,68.65
2006-08-24,68.19
2006-08-25,69.05
2006-08-28,68.61
2006-08-29,67.26
2006-08-30,67.82
2006-08-31,68.3
2006-09-01,68.65
2006-09-05,71.5
2006-09-06,71.69
2006-09-07,73.48
2006-09-08,73.57
2006-09-11,73.73
2006-09-12,73.45
2006-09-13,74.32
2006-09-14,74.67
2006-09-15,74.98
2006-09-18,74.86
2006-09-19,74.36
2006-09-20,75.68
2006-09-21,76.06
2006-09-22,74.34
2006-09-25,75.86
2006-09-26,77.78
2006-09-27,77.47
2006-09-28,77.48
2006-09-29,77.52
2006-10-02,75.87
2006-10-03,74.95
2006-10-04,75.462
2006-10-05,76.16
2006-10-06,75.04
2006-10-09,75.08
2006-10-10,74.58
2006-10-11,73.98
2006-10-12,75.39
2006-10-13,76.88
2006-10-16,75.88
2006-10-17,75.27
2006-10-18,78.59
2006-10-19,79.95
2006-10-20,79.99
2006-10-23,81.9
2006-10-24,81.68
2006-10-25,82.0
2006-10-26,82.6
2006-10-27,82.45
2006-10-30,80.9
2006-10-31,81.68
2006-11-01,81.38
2006-11-02,79.32
2006-11-03,79.53
2006-11-06,80.06
2006-11-07,81.0
2006-11-08,82.69
2006-11-09,84.69
2006-11-10,83.6
2006-11-13,84.45
2006-11-14,85.0
2006-11-15,85.9
2006-11-16,86.3
2006-11-17,85.94
2006-11-20,87.0
2006-11-21,88.6
2006-11-22,90.75
2006-11-24,93.08
2006-11-27,93.159
2006-11-28,91.97
2006-11-29,93.15
2006-11-30,92.68
2006-12-01,92.33
2006-12-04,92.05
2006-12-05,92.33
2006-12-06,91.39
2006-12-07,90.5
2006-12-08,89.39
2006-12-11,89.3
2006-12-12,88.84
2006-12-13,89.07
2006-12-14,90.0
2006-12-15,89.22
2006-12-18,88.0
2006-12-19,86.68
2006-12-20,86.67
2006-12-21,85.48
2006-12-22,84.0391
2006-12-26,82.57
2006-12-27,82.0
2006-12-28,81.25
2006-12-29,85.4
2007-01-03,86.58
2007-01-04,85.95
2007-01-05,86.2
2007-01-08,86.53
2007-01-09,92.98
2007-01-10,97.8
2007-01-11,96.78
2007-01-12,95.06
2007-01-16,97.25
2007-01-17,97.6
2007-01-18,92.11
2007-01-19,89.65
2007-01-22,89.16
2007-01-23,87.51
2007-01-24,87.15
2007-01-25,88.5
2007-01-26,87.37
2007-01-29,86.65
2007-01-30,86.49
2007-01-31,86.0
2007-02-01,86.27
2007-02-02,85.25
2007-02-05,85.23
2007-02-06,84.47
2007-02-07,86.38
2007-02-08,86.51
2007-02-09,86.2
2007-02-12,85.18
2007-02-13,85.29
2007-02-14,85.64
2007-02-15,85.62
2007-02-16,85.41
2007-02-20,86.16
2007-02-21,89.49
2007-02-22,90.81
2007-02-23,90.34
2007-02-26,90.0
2007-02-27,87.08
2007-02-28,85.6
2007-03-01,88.31
2007-03-02,87.54
2007-03-05,88.65
2007-03-06,88.31
2007-03-07,88.97
2007-03-08,88.72
2007-03-09,88.85
2007-03-12,89.99
2007-03-13,90.6
2007-03-14,90.0
2007-03-15,90.36
2007-03-16,89.99
2007-03-19,91.55
2007-03-20,91.84
2007-03-21,94.0
2007-03-22,94.36
2007-03-23,94.07
2007-03-26,95.9
2007-03-27,96.83
2007-03-28,95.4
2007-03-29,94.19
2007-03-30,94.68
2007-04-02,94.25
2007-04-03,95.23
2007-04-04,95.14
2007-04-05,94.68
2007-04-09,95.3
2007-04-10,94.258
2007-04-11,93.95
2007-04-12,92.31
2007-04-13,91.4001
2007-04-16,91.5
2007-04-17,92.3
2007-04-18,90.85
2007-04-19,91.25
2007-04-20,91.18
2007-04-23,93.8
2007-04-24,96.39
2007-04-25,95.4
2007-04-26,102.5
2007-04-27,99.95
2007-04-30,101.0
2007-05-01,100.35
2007-05-02,100.54
2007-05-03,101.45
2007-05-04,101.6
2007-05-07,104.35
2007-05-08,105.15
2007-05-09,106.96
2007-05-10,108.84
2007-05-11,109.13
2007-05-14,110.0
2007-05-15,110.2
2007-05-16,108.83
2007-05-17,109.87
2007-05-18,110.64
2007-05-21,112.45
2007-05-22,113.75
2007-05-23,115.0
2007-05-24,114.46
2007-05-25,113.78
2007-05-29,114.86
2007-05-30,118.88
2007-05-31,122.17
2007-06-01,121.19
2007-06-04,121.73
2007-06-05,122.69
2007-06-06,124.05
2007-06-07,127.61
2007-06-08,125.83
2007-06-11,126.15
2007-06-12,121.71
2007-06-13,121.19
2007-06-14,119.45
2007-06-15,120.67
2007-06-18,125.18
2007-06-19,125.01
2007-06-20,124.66
2007-06-21,124.29
2007-06-22,124.45
2007-06-25,125.09
2007-06-26,124.0
2007-06-27,122.04
2007-06-28,122.49
2007-06-29,124.0
2007-07-02,122.09
2007-07-03,127.4
2007-07-05,132.97
2007-07-06,133.34
2007-07-09,132.9
2007-07-10,134.5
2007-07-11,133.7
2007-07-12,134.24
2007-07-13,137.85
2007-07-16,139.98
2007-07-17,139.6
2007-07-18,138.44
2007-07-19,140.81
2007-07-20,144.18
2007-07-23,145.22
2007-07-24,141.0
2007-07-25,138.36
2007-07-26,148.5
2007-07-27,148.92
2007-07-30,145.45
2007-07-31,143.48
2007-08-01,135.38
2007-08-02,136.96
2007-08-03,135.95
2007-08-06,135.27
2007-08-07,137.24
2007-08-08,136.86
2007-08-09,133.0
2007-08-10,127.75
2007-08-13,129.35
2007-08-14,128.3
2007-08-15,124.86
2007-08-16,118.5
2007-08-17,123.5
2007-08-20,124.5
2007-08-21,128.96
2007-08-22,132.75
2007-08-23,133.34
2007-08-24,135.37
2007-08-27,134.66
2007-08-28,132.41
2007-08-29,134.18
2007-08-30,138.25
2007-08-31,139.65
2007-09-04,145.73
2007-09-05,145.84
2007-09-06,137.57
2007-09-07,132.3
2007-09-10,138.04
2007-09-11,138.3
2007-09-12,139.4
2007-09-13,139.0
2007-09-14,138.98
2007-09-17,140.59
2007-09-18,142.85
2007-09-19,143.16
2007-09-20,141.79
2007-09-21,144.65
2007-09-24,149.85
2007-09-25,153.22
2007-09-26,155.0
2007-09-27,154.52
2007-09-28,154.6
2007-10-01,157.41
2007-10-02,158.59
2007-10-03,159.18
2007-10-04,158.08
2007-10-05,161.58
2007-10-08,167.91
2007-10-09,171.11
2007-10-10,167.88
2007-10-11,170.54
2007-10-12,167.28
2007-10-15,169.57
2007-10-16,170.18
2007-10-17,173.04
2007-10-18,174.19
2007-10-19,174.63
2007-10-22,174.9
2007-10-23,188.6
2007-10-24,187.21
2007-10-25,185.9
2007-10-26,185.37
2007-10-29,186.59
2007-10-30,189.37
2007-10-31,190.12
2007-11-01,190.1
2007-11-02,189.44
2007-11-05,188.96
2007-11-06,192.0
2007-11-07,192.68
2007-11-08,186.9
2007-11-09,175.12
2007-11-12,167.7
2007-11-13,170.98
2007-11-14,177.57
2007-11-15,169.59
2007-11-16,167.02
2007-11-19,168.2
2007-11-20,171.79
2007-11-21,172.35
2007-11-23,172.05
2007-11-26,177.2699
2007-11-27,175.79
2007-11-28,180.6
2007-11-29,185.17
2007-11-30,187.7
2007-12-03,184.14
2007-12-04,180.9
2007-12-05,186.0
2007-12-06,190.1
2007-12-07,194.99
2007-12-10,195.66
2007-12-11,196.83
2007-12-12,194.48
2007-12-13,192.12
2007-12-14,200.0
2007-12-17,192.65
2007-12-18,187.33
2007-12-19,184.6394
2007-12-20,187.83
2007-12-21,193.9125
2007-12-24,199.33
2007-12-26,200.96
2007-12-27,202.96
2007-12-28,201.56
2007-12-31,200.5
2008-01-02,200.26
2008-01-03,197.39
2008-01-04,193.0
2008-01-07,183.6
2008-01-08,182.46
2008-01-09,179.5
2008-01-10,181.0
2008-01-11,177.85
2008-01-14,179.42
2008-01-15,179.22
2008-01-16,169.01
2008-01-17,165.36
2008-01-18,165.75
2008-01-22,159.98
2008-01-23,140.0
2008-01-24,140.7
2008-01-25,139.09
2008-01-28,133.2
2008-01-29,132.79
2008-01-30,135.45
2008-01-31,136.65
2008-02-01,136.59
2008-02-04,135.9
2008-02-05,134.0
2008-02-06,131.92
2008-02-07,124.78
2008-02-08,125.7
2008-02-11,129.98
2008-02-12,131.0
2008-02-13,129.78
2008-02-14,130.8
2008-02-15,127.08
2008-02-19,126.75
2008-02-20,124.6
2008-02-21,126.47
2008-02-22,122.51
2008-02-25,120.17
2008-02-26,121.09
2008-02-27,123.05
2008-02-28,132.2
2008-02-29,130.21
2008-03-03,125.98
2008-03-04,124.88
2008-03-05,125.14
2008-03-06,127.5
2008-03-07,122.9799
2008-03-10,123.46
2008-03-11,127.48
2008-03-12,128.68
2008-03-13,129.5
2008-03-14,130.3
2008-03-17,128.59
2008-03-18,133.0015
2008-03-19,134.29
2008-03-20,133.2915
2008-03-24,140.85
2008-03-25,143.1
2008-03-26,145.74
2008-03-27,145.31
2008-03-28,144.65
2008-03-31,145.71
2008-04-01,149.66
2008-04-02,151.2
2008-04-03,153.63
2008-04-04,154.715
2008-04-07,159.69
2008-04-08,156.45
2008-04-09,153.89
2008-04-10,155.42
2008-04-11,153.3
2008-04-14,149.25
2008-04-15,149.72
2008-04-16,154.1
2008-04-17,156.0
2008-04-18,162.26
2008-04-21,168.5
2008-04-22,168.0
2008-04-23,164.84
2008-04-24,169.98
2008-04-25,171.1
2008-04-28,173.75
2008-04-29,175.66
2008-04-30,180.0
2008-05-01,180.0
2008-05-02,181.92
2008-05-05,185.31
2008-05-06,187.12
2008-05-07,188.2
2008-05-08,186.5
2008-05-09,184.25
2008-05-12,188.87
2008-05-13,191.45
2008-05-14,192.24
2008-05-15,189.9
2008-05-16,190.3
2008-05-19,188.69
2008-05-20,186.16
2008-05-21,188.0
2008-05-22,181.33
2008-05-23,181.99
2008-05-27,186.43
2008-05-28,187.95
2008-05-29,188.2
2008-05-30,189.54
2008-06-02,189.65
2008-06-03,188.2
2008-06-04,187.09
2008-06-05,189.84
2008-06-06,189.95
2008-06-09,184.94
2008-06-10,186.78
2008-06-11,186.0
2008-06-12,182.6
2008-06-13,174.16
2008-06-16,177.9
2008-06-17,181.99
2008-06-18,182.2
2008-06-19,182.34
2008-06-20,181.0
2008-06-23,175.88
2008-06-24,175.78
2008-06-25,178.83
2008-06-26,174.844
2008-06-27,170.57
2008-06-30,172.0
2008-07-01,174.72
2008-07-02,177.45
2008-07-03,172.17
2008-07-07,177.13
2008-07-08,179.7
2008-07-09,180.91
2008-07-10,177.34
2008-07-11,177.11
2008-07-14,179.3
2008-07-15,173.74
2008-07-16,172.93
2008-07-17,174.98
2008-07-18,169.65
2008-07-21,167.5
2008-07-22,162.76
2008-07-23,168.37
2008-07-24,165.26
2008-07-25,163.0
2008-07-28,162.47
2008-07-29,159.45
2008-07-30,160.49
2008-07-31,162.2
2008-08-01,159.99
2008-08-04,157.9
2008-08-05,160.8
2008-08-06,167.4
2008-08-07,166.15
2008-08-08,169.65
2008-08-11,176.5
2008-08-12,179.29
2008-08-13,180.0
2008-08-14,180.45
2008-08-15,179.75
2008-08-18,177.81
2008-08-19,177.07
2008-08-20,176.94
2008-08-21,175.45
2008-08-22,177.5
2008-08-25,176.23
2008-08-26,174.88
2008-08-27,175.76
2008-08-28,176.25
2008-08-29,173.5
2008-09-02,173.5
2008-09-03,168.68
2008-09-04,167.9125
2008-09-05,162.4
2008-09-08,164.89
2008-09-09,159.96
2008-09-10,154.99
2008-09-11,152.99
2008-09-12,150.9099
2008-09-15,147.69
2008-09-16,142.5
2008-09-17,138.51
2008-09-18,140.0
2008-09-19,144.2
2008-09-22,140.25
2008-09-23,135.8
2008-09-24,130.95
2008-09-25,134.79
2008-09-26,129.8
2008-09-29,119.68
2008-09-30,115.0
2008-10-01,112.36
2008-10-02,108.79
2008-10-03,106.5
2008-10-06,98.78
2008-10-07,101.5
2008-10-08,96.33
2008-10-09,95.8
2008-10-10,100.0
2008-10-13,110.53
2008-10-14,116.4
2008-10-15,107.0
2008-10-16,103.43
2008-10-17,102.04
2008-10-20,100.03
2008-10-21,97.9
2008-10-22,101.25
2008-10-23,99.25
2008-10-24,97.9
2008-10-27,97.63
2008-10-28,100.5
2008-10-29,109.54
2008-10-30,112.19
2008-10-31,110.78
2008-11-03,109.1
2008-11-04,111.79
2008-11-05,109.72
2008-11-06,102.78
2008-11-07,99.85
2008-11-10,100.4
2008-11-11,97.17
2008-11-12,93.24
2008-11-13,96.44
2008-11-14,93.99
2008-11-17,90.55
2008-11-18,90.99
2008-11-19,91.58
2008-11-20,86.45
2008-11-21,84.12
2008-11-24,94.79
2008-11-25,94.7099
2008-11-26,95.25
2008-11-28,94.76
2008-12-01,92.27
2008-12-02,92.65
2008-12-03,96.23
2008-12-04,95.21
2008-12-05,94.49
2008-12-08,100.8
2008-12-09,103.6
2008-12-10,99.49
2008-12-11,101.24
2008-12-12,99.0
2008-12-15,96.21
2008-12-16,96.48
2008-12-17,91.1
2008-12-18,90.83
2008-12-19,90.94
2008-12-22,90.03
2008-12-23,87.87
2008-12-24,86.25
2008-12-26,87.42
2008-12-29,87.62
2008-12-30,88.05
2008-12-31,87.74
2009-01-02,91.04
2009-01-05,96.18
2009-01-06,97.17
2009-01-07,92.5
2009-01-08,93.15
2009-01-09,93.38
2009-01-12,90.99
2009-01-13,89.7399
2009-01-14,87.25
2009-01-15,84.12
2009-01-16,84.38
2009-01-20,82.0
2009-01-21,82.88
2009-01-22,90.0
2009-01-23,89.87
2009-01-26,90.97
2009-01-27,91.55
2009-01-28,95.0
2009-01-29,94.34
2009-01-30,93.62
2009-02-02,92.0
2009-02-03,93.38
2009-02-04,96.25
2009-02-05,97.25
2009-02-06,100.0
2009-02-09,103.0
2009-02-10,102.51
2009-02-11,98.31
2009-02-12,99.75
2009-02-13,99.94
2009-02-17,97.04
2009-02-18,95.85
2009-02-19,94.25
2009-02-20,92.4
2009-02-23,92.0
2009-02-24,90.89
2009-02-25,92.92
2009-02-26,92.92
2009-02-27,91.3
2009-03-02,91.2
2009-03-03,90.74
2009-03-04,92.77
2009-03-05,91.87
2009-03-06,88.4
2009-03-09,87.6
2009-03-10,89.17
2009-03-11,94.07
2009-03-12,96.58
2009-03-13,97.2
2009-03-16,97.39
2009-03-17,99.69
2009-03-18,103.48
2009-03-19,103.2
2009-03-20,103.11
2009-03-23,108.16
2009-03-24,109.44
2009-03-25,108.36
2009-03-26,109.98
2009-03-27,108.53
2009-03-30,105.01
2009-03-31,107.45
2009-04-01,109.0
2009-04-02,114.75
2009-04-03,116.13
2009-04-06,118.75
2009-04-07,116.67
2009-04-08,116.79
2009-04-09,120.0
2009-04-13,120.98
2009-04-14,120.17
2009-04-15,118.25
2009-04-16,123.15
2009-04-17,124.25
2009-04-20,122.99
2009-04-21,122.14
2009-04-22,125.35
2009-04-23,127.2
2009-04-24,125.14
2009-04-27,125.0
2009-04-28,126.21
2009-04-29,126.85
2009-04-30,127.0
2009-05-01,127.95
2009-05-04,132.25
2009-05-05,132.86
2009-05-06,133.5
2009-05-07,132.39
2009-05-08,131.2342
2009-05-11,130.96
2009-05-12,129.71
2009-05-13,124.02
2009-05-14,123.53
2009-05-15,124.62
2009-05-18,126.7
2009-05-19,129.31
2009-05-20,129.21
2009-05-21,126.78
2009-05-22,124.18
2009-05-26,130.83
2009-05-27,134.98
2009-05-28,135.39
2009-05-29,135.9
2009-06-01,139.99
2009-06-02,141.34
2009-06-03,141.11
2009-06-04,144.18
2009-06-05,146.4
2009-06-08,144.23
2009-06-09,144.56
2009-06-10,142.35
2009-06-11,141.56
2009-06-12,139.1
2009-06-15,136.93
2009-06-16,138.47
2009-06-17,137.45
2009-06-18,138.0
2009-06-19,139.5
2009-06-22,141.56
2009-06-23,136.95
2009-06-24,137.5
2009-06-25,140.2
2009-06-26,143.56
2009-06-29,143.95
2009-06-30,143.8
2009-07-01,144.66
2009-07-02,142.83
2009-07-06,138.99
2009-07-07,139.68
2009-07-08,138.04
2009-07-09,137.99
2009-07-10,138.97
2009-07-13,142.34
2009-07-14,143.18
2009-07-15,147.0
2009-07-16,148.02
2009-07-17,152.02
2009-07-20,155.036
2009-07-21,153.43
2009-07-22,158.73
2009-07-23,158.44
2009-07-24,160.0
2009-07-27,160.88
2009-07-28,160.105
2009-07-29,160.45
2009-07-30,164.72
2009-07-31,165.0
2009-08-03,166.64
2009-08-04,165.57
2009-08-05,167.39
2009-08-06,166.51
2009-08-07,166.6
2009-08-10,166.6
2009-08-11,164.38
2009-08-12,166.71
2009-08-13,168.67
2009-08-14,168.2267
2009-08-17,163.59
2009-08-18,164.24
2009-08-19,165.3
2009-08-20,166.72
2009-08-21,169.37
2009-08-24,170.71
2009-08-25,170.94
2009-08-26,169.55
2009-08-27,169.57
2009-08-28,172.49
2009-08-31,168.85
2009-09-01,170.0
2009-09-02,167.61
2009-09-03,167.1
2009-09-04,170.7
2009-09-08,173.14
2009-09-09,174.47
2009-09-10,173.25
2009-09-11,173.18
2009-09-14,173.9
2009-09-15,175.65
2009-09-16,182.75
2009-09-17,186.79
2009-09-18,186.55
2009-09-21,185.16
2009-09-22,185.38
2009-09-23,188.9
2009-09-24,187.7
2009-09-25,185.5
2009-09-28,186.68
2009-09-29,187.4
2009-09-30,186.45
2009-10-01,186.22
2009-10-02,185.94
2009-10-05,186.86
2009-10-06,190.01
2009-10-07,190.55
2009-10-08,191.45
2009-10-09,190.7
2009-10-12,191.51
2009-10-13,191.17
2009-10-14,192.32
2009-10-15,190.92
2009-10-16,190.36
2009-10-19,190.0
2009-10-20,201.75
2009-10-21,208.7099
2009-10-22,207.85
2009-10-23,205.8
2009-10-26,206.75
2009-10-27,202.81
2009-10-28,198.02
2009-10-29,196.81
2009-10-30,196.8
2009-11-02,192.88
2009-11-03,189.52
2009-11-04,193.85
2009-11-05,195.0
2009-11-06,195.19
2009-11-09,201.9
2009-11-10,204.98
2009-11-11,205.0
2009-11-12,204.87
2009-11-13,204.83
2009-11-16,208.0
2009-11-17,207.44
2009-11-18,207.0
2009-11-19,204.61
2009-11-20,200.39
2009-11-23,206.0
2009-11-24,205.88
2009-11-25,205.65
2009-11-27,202.96
2009-11-30,201.68
2009-12-01,202.77
2009-12-02,201.42
2009-12-03,198.98
2009-12-04,199.88
2009-12-07,193.77
2009-12-08,192.35
2009-12-09,198.16
2009-12-10,199.7
2009-12-11,198.0
2009-12-14,197.43
2009-12-15,197.51
2009-12-16,196.5
2009-12-17,195.0
2009-12-18,195.503
2009-12-21,199.75
2009-12-22,200.85
2009-12-23,202.38
2009-12-24,209.35
2009-12-28,213.95
2009-12-29,212.72
2009-12-30,212.0
2009-12-31,213.35
2010-01-04,214.5
2010-01-05,215.59
2010-01-06,215.23
2010-01-07,212.0
2010-01-08,212.0
2010-01-11,213.0
2010-01-12,209.77
2010-01-13,210.93
2010-01-14,210.46
2010-01-15,211.6
2010-01-19,215.19
2010-01-20,215.55
2010-01-21,213.3138
2010-01-22,207.5
2010-01-25,204.7
2010-01-26,213.71
2010-01-27,210.58
2010-01-28,205.5
2010-01-29,202.2
2010-02-01,196.0
2010-02-02,196.32
2010-02-03,200.2
2010-02-04,198.37
2010-02-05,196.0
2010-02-08,197.88
2010-02-09,197.5
