date,value
2005-01-26,26.08
2005-01-27,25.95
2005-01-28,26.54
2005-01-31,26.35
2005-02-01,26.25
2005-02-02,26.42
2005-02-03,26.37
2005-02-04,26.18
2005-02-07,26.27
2005-02-08,26.19
2005-02-09,26.25
2005-02-10,26.1
2005-02-11,26.03
2005-02-14,26.0118
2005-02-15,26.0
2005-02-16,25.87
2005-02-17,25.71
2005-02-18,25.64
2005-02-22,25.24
2005-02-23,25.24
2005-02-24,25.18
2005-02-25,25.35
2005-02-28,25.22
2005-03-01,25.2
2005-03-02,25.19
2005-03-03,25.3
2005-03-04,25.21
2005-03-07,25.17
2005-03-08,25.4
2005-03-09,25.39
2005-03-10,25.43
2005-03-11,25.45
2005-03-14,25.08
2005-03-15,25.1
2005-03-16,24.82
2005-03-17,24.64
2005-03-18,24.53
2005-03-21,24.35
2005-03-22,24.19
2005-03-23,23.99
2005-03-24,24.26
2005-03-28,24.4
2005-03-29,24.14
2005-03-30,24.03
2005-03-31,24.25
2005-04-01,24.24
2005-04-04,24.11
2005-04-05,24.22
2005-04-06,24.47
2005-04-07,24.66
2005-04-08,25.07
2005-04-11,25.03
2005-04-12,24.92
2005-04-13,25.23
2005-04-14,25.01
2005-04-15,24.58
2005-04-18,24.45
2005-04-19,24.71
2005-04-20,24.66
2005-04-21,24.48
2005-04-22,25.05
2005-04-25,25.07
2005-04-26,24.95
2005-04-27,24.64
2005-04-28,24.82
2005-04-29,24.88
2005-05-02,25.23
2005-05-03,25.13
2005-05-04,25.32
2005-05-05,25.2
2005-05-06,25.33
2005-05-09,25.23
2005-05-10,25.04
2005-05-11,24.89
2005-05-12,24.84
2005-05-13,25.03
2005-05-16,25.23
2005-05-17,25.31
2005-05-18,25.5
2005-05-19,25.75
2005-05-20,25.88
2005-05-23,25.75
2005-05-24,25.8
2005-05-25,25.68
2005-05-26,25.75
2005-05-27,25.83
2005-05-31,25.97
2005-06-01,25.73
2005-06-02,25.72
2005-06-03,25.7
2005-06-06,25.38
2005-06-07,25.33
2005-06-08,25.55
2005-06-09,25.4
2005-06-10,25.49
2005-06-13,25.36
2005-06-14,25.31
2005-06-15,25.4
2005-06-16,25.22
2005-06-17,25.27
2005-06-20,24.98
2005-06-21,25.08
2005-06-22,25.11
2005-06-23,25.17
2005-06-24,25.22
2005-06-27,25.07
2005-06-28,25.09
2005-06-29,25.22
2005-06-30,25.06
2005-07-01,24.85
2005-07-05,24.66
2005-07-06,24.97
2005-07-07,24.58
2005-07-08,24.64
2005-07-11,25.15
2005-07-12,25.24
2005-07-13,25.53
2005-07-14,25.79
2005-07-15,26.04
2005-07-18,25.71
2005-07-19,25.79
2005-07-20,26.0
2005-07-21,26.3
2005-07-22,25.99
2005-07-25,25.69
2005-07-26,25.72
2005-07-27,25.61
2005-07-28,25.75
2005-07-29,25.78
2005-08-01,25.82
2005-08-02,25.9
2005-08-03,26.76
2005-08-04,27.15
2005-08-05,27.29
2005-08-08,27.8
2005-08-09,27.23
2005-08-10,27.41
2005-08-11,26.98
2005-08-12,27.08
2005-08-15,26.98
2005-08-16,27.03
2005-08-17,26.82
2005-08-18,26.89
2005-08-19,26.85
2005-08-22,26.79
2005-08-23,26.84
2005-08-24,26.84
2005-08-25,26.9
2005-08-26,27.04
2005-08-29,26.82
2005-08-30,27.06
2005-08-31,27.18
2005-09-01,27.38
2005-09-02,27.21
2005-09-06,27.06
2005-09-07,26.94
2005-09-08,26.8
2005-09-09,26.62
2005-09-12,26.58
2005-09-13,26.54
2005-09-14,26.52
2005-09-15,26.37
2005-09-16,26.34
2005-09-19,26.09
2005-09-20,26.07
2005-09-21,25.8
2005-09-22,25.49
2005-09-23,25.31
2005-09-26,25.4
2005-09-27,25.37
2005-09-28,25.39
2005-09-29,25.61
2005-09-30,25.91
2005-10-03,25.71
2005-10-04,25.36
2005-10-05,25.04
2005-10-06,24.66
2005-10-07,24.77
2005-10-10,24.67
2005-10-11,24.51
2005-10-12,24.49
2005-10-13,24.31
2005-10-14,24.71
2005-10-17,24.68
2005-10-18,24.47
2005-10-19,24.56
2005-10-20,25.05
2005-10-21,24.93
2005-10-24,24.89
2005-10-25,24.95
2005-10-26,24.97
2005-10-27,25.22
2005-10-28,25.1
2005-10-31,25.61
2005-11-01,25.61
2005-11-02,25.93
2005-11-03,26.6
2005-11-04,26.53
2005-11-07,26.72
2005-11-08,26.935
2005-11-09,26.98
2005-11-10,26.94
2005-11-11,27.15
2005-11-14,27.36
2005-11-15,27.33
2005-11-16,27.48
2005-11-17,27.85
2005-11-18,28.2
2005-11-21,28.07
2005-11-22,28.06
2005-11-23,27.91
2005-11-25,27.8
2005-11-28,27.79
2005-11-29,27.77
2005-11-30,27.68
2005-12-01,27.73
2005-12-02,27.82
2005-12-05,27.93
2005-12-06,27.9
2005-12-07,27.67
2005-12-08,27.71
2005-12-09,27.71
2005-12-12,27.7
2005-12-13,27.29
2005-12-14,27.0
2005-12-15,27.08
2005-12-16,26.88
2005-12-19,26.82
2005-12-20,26.76
2005-12-21,26.87
2005-12-22,26.71
2005-12-23,26.52
2005-12-27,26.68
2005-12-28,26.51
2005-12-29,26.41
2005-12-30,26.15
2006-01-03,26.25
2006-01-04,26.77
2006-01-05,26.93
2006-01-06,26.88
2006-01-09,26.93
2006-01-10,26.65
2006-01-11,27.01
2006-01-12,27.25
2006-01-13,27.03
2006-01-17,26.9
2006-01-18,26.74
2006-01-19,26.87
2006-01-20,27.01
2006-01-23,26.41
2006-01-24,26.34
2006-01-25,26.41
2006-01-26,26.56
2006-01-27,27.23
2006-01-30,27.79
2006-01-31,27.9
2006-02-01,27.95
2006-02-02,27.91
2006-02-03,27.47
2006-02-06,27.5
2006-02-07,26.95
2006-02-08,27.08
2006-02-09,26.95
2006-02-10,26.63
2006-02-13,26.61
2006-02-14,26.44
2006-02-15,26.63
2006-02-16,26.84
2006-02-17,26.73
2006-02-21,26.66
2006-02-22,26.53
2006-02-23,26.7
2006-02-24,26.59
2006-02-27,26.75
2006-02-28,26.94
2006-03-01,26.99
2006-03-02,26.99
2006-03-03,26.8
2006-03-06,26.92
2006-03-07,26.87
2006-03-08,26.97
2006-03-09,27.21
2006-03-10,27.06
2006-03-13,26.979
2006-03-14,27.0
2006-03-15,27.18
2006-03-16,27.28
2006-03-17,27.38
2006-03-20,27.69
2006-03-21,27.95
2006-03-22,27.08
2006-03-23,27.08
2006-03-24,26.72
2006-03-27,27.02
2006-03-28,27.0
2006-03-29,26.95
2006-03-30,27.01
2006-03-31,27.34
2006-04-03,27.67
2006-04-04,27.6
2006-04-05,27.85
2006-04-06,27.66
2006-04-07,27.58
2006-04-10,27.2
2006-04-11,27.23
2006-04-12,27.08
2006-04-13,27.07
2006-04-17,27.01
2006-04-18,26.9
2006-04-19,27.08
2006-04-20,27.04
2006-04-21,27.17
2006-04-24,27.06
2006-04-25,27.09
2006-04-26,27.07
2006-04-27,26.98
2006-04-28,24.26
2006-05-01,24.33
2006-05-02,24.5
2006-05-03,24.0
2006-05-04,23.35
2006-05-05,23.66
2006-05-08,23.85
2006-05-09,23.75
2006-05-10,23.67
2006-05-11,23.71
2006-05-12,23.15
2006-05-15,23.1
2006-05-16,23.16
2006-05-17,22.89
2006-05-18,22.84
2006-05-19,22.79
2006-05-22,22.48
2006-05-23,23.105
2006-05-24,22.99
2006-05-25,23.57
2006-05-26,23.77
2006-05-30,23.55
2006-05-31,23.26
2006-06-01,22.74
2006-06-02,22.87
2006-06-05,22.72
2006-06-06,22.55
2006-06-07,22.15
2006-06-08,22.03
2006-06-09,22.15
2006-06-12,21.95
2006-06-13,21.73
2006-06-14,21.59
2006-06-15,22.01
2006-06-16,21.97
2006-06-19,22.14
2006-06-20,22.54
2006-06-21,22.61
2006-06-22,23.06
2006-06-23,22.85
2006-06-26,22.65
2006-06-27,22.89
2006-06-28,22.96
2006-06-29,23.32
2006-06-30,23.54
2006-07-03,23.53
2006-07-05,23.48
2006-07-06,23.45
2006-07-07,23.39
2006-07-10,23.43
2006-07-11,23.37
2006-07-12,22.79
2006-07-13,22.37
2006-07-14,22.28
2006-07-17,22.29
2006-07-18,22.59
2006-07-19,22.82
2006-07-20,23.435
2006-07-21,24.08
2006-07-24,24.01
2006-07-25,24.0
2006-07-26,24.12
2006-07-27,24.58
2006-07-28,24.08
2006-07-31,24.07
2006-08-01,24.02
2006-08-02,24.12
2006-08-03,24.185
2006-08-04,24.4
2006-08-07,24.28
2006-08-08,24.39
2006-08-09,24.49
2006-08-10,24.37
2006-08-11,24.37
2006-08-14,24.52
2006-08-15,24.55
2006-08-16,24.61
2006-08-17,24.7
2006-08-18,25.05
2006-08-21,25.66
2006-08-22,26.01
2006-08-23,25.645
2006-08-24,25.82
2006-08-25,25.71
2006-08-28,25.84
2006-08-29,25.92
2006-08-30,25.85
2006-08-31,25.87
2006-09-01,25.89
2006-09-05,25.69
2006-09-06,25.51
2006-09-07,25.48
2006-09-08,25.53
2006-09-11,25.43
2006-09-12,25.9
2006-09-13,25.82
2006-09-14,25.99
2006-09-15,26.58
2006-09-18,26.74
2006-09-19,26.74
2006-09-20,27.01
2006-09-21,27.24
2006-09-22,26.83
2006-09-25,26.81
2006-09-26,26.91
2006-09-27,27.18
2006-09-28,27.47
2006-09-29,27.35
2006-10-02,27.32
2006-10-03,27.37
2006-10-04,27.39
2006-10-05,27.92
2006-10-06,27.76
2006-10-09,27.8
2006-10-10,27.69
2006-10-11,27.46
2006-10-12,27.58
2006-10-13,28.34
2006-10-16,28.48
2006-10-17,28.24
2006-10-18,28.5
2006-10-19,28.35
2006-10-20,28.48
2006-10-23,28.3
2006-10-24,28.43
2006-10-25,28.28
2006-10-26,28.33
2006-10-27,28.49
2006-10-30,28.35
2006-10-31,28.66
2006-11-01,28.78
2006-11-02,28.71
2006-11-03,28.85
2006-11-06,28.77
2006-11-07,28.86
2006-11-08,28.78
2006-11-09,29.11
2006-11-10,29.17
2006-11-13,29.19
2006-11-14,29.28
2006-11-15,29.125
2006-11-16,29.135
2006-11-17,29.31
2006-11-20,29.52
2006-11-21,29.91
2006-11-22,29.97
2006-11-24,29.66
2006-11-27,29.69
2006-11-28,29.34
2006-11-29,29.44
2006-11-30,29.42
2006-12-01,29.23
2006-12-04,29.23
2006-12-05,29.36
2006-12-06,29.095
2006-12-07,28.96
2006-12-08,28.82
2006-12-11,29.19
2006-12-12,29.56
2006-12-13,29.6
2006-12-14,29.535
2006-12-15,30.14
2006-12-18,30.19
2006-12-19,29.71
2006-12-20,29.99
2006-12-21,30.13
2006-12-22,29.825
2006-12-26,29.53
2006-12-27,29.99
2006-12-28,29.86
2006-12-29,29.86
2007-01-03,29.91
2007-01-04,29.7
2007-01-05,29.63
2007-01-08,29.65
2007-01-09,30.0
2007-01-10,29.8
2007-01-11,29.76
2007-01-12,30.65
2007-01-16,31.26
2007-01-17,31.26
2007-01-18,31.15
2007-01-19,30.73
2007-01-22,31.06
2007-01-23,30.63
2007-01-24,30.78
2007-01-25,31.08
2007-01-26,31.22
2007-01-29,30.65
2007-01-30,30.57
2007-01-31,30.41
2007-02-01,30.84
2007-02-02,30.82
2007-02-05,29.97
2007-02-06,29.59
2007-02-07,29.64
2007-02-08,29.24
2007-02-09,29.35
2007-02-12,28.89
2007-02-13,29.04
2007-02-14,29.17
2007-02-15,29.58
2007-02-16,28.905
2007-02-20,28.63
2007-02-21,28.75
2007-02-22,29.305
2007-02-23,29.22
2007-02-26,28.96
2007-02-27,28.71
2007-02-28,27.95
2007-03-01,27.82
2007-03-02,28.02
2007-03-05,27.49
2007-03-06,27.8
2007-03-07,27.76
2007-03-08,27.72
2007-03-09,27.42
2007-03-12,27.18
2007-03-13,27.25
2007-03-14,26.82
2007-03-15,27.32
2007-03-16,27.35
2007-03-19,27.34
2007-03-20,27.93
2007-03-21,27.895
2007-03-22,28.52
2007-03-23,28.22
2007-03-26,27.94
2007-03-27,28.04
2007-03-28,27.58
2007-03-29,27.84
2007-03-30,27.75
2007-04-02,27.89
2007-04-03,27.86
2007-04-04,28.01
2007-04-05,28.32
2007-04-09,28.575
2007-04-10,28.5
2007-04-11,28.3
2007-04-12,28.06
2007-04-13,28.43
2007-04-16,28.6
2007-04-17,28.63
2007-04-18,28.61
2007-04-19,28.34
2007-04-20,28.98
2007-04-23,28.96
2007-04-24,28.79
2007-04-25,28.86
2007-04-26,29.09
2007-04-27,30.17
2007-04-30,30.13
2007-05-01,29.94
2007-05-02,30.39
2007-05-03,30.6
2007-05-04,30.68
2007-05-07,30.52
2007-05-08,30.68
2007-05-09,30.7
2007-05-10,30.68
2007-05-11,30.57
2007-05-14,30.84
2007-05-15,30.9
2007-05-16,31.0
2007-05-17,31.03
2007-05-18,30.97
2007-05-21,30.73
2007-05-22,30.9
2007-05-23,30.84
2007-05-24,30.54
2007-05-25,30.28
2007-05-29,30.49
2007-05-30,30.55
2007-05-31,31.12
2007-06-01,30.79
2007-06-04,30.42
2007-06-05,30.62
2007-06-06,30.37
2007-06-07,30.02
2007-06-08,29.58
2007-06-11,29.94
2007-06-12,29.96
2007-06-13,29.97
2007-06-14,30.35
2007-06-15,30.86
2007-06-18,30.69
2007-06-19,30.48
2007-06-20,30.44
2007-06-21,29.975
2007-06-22,30.0
2007-06-25,29.47
2007-06-26,29.55
2007-06-27,29.36
2007-06-28,29.86
2007-06-29,29.87
2007-07-02,29.67
2007-07-03,29.785
2007-07-05,30.05
2007-07-06,29.91
2007-07-09,29.86
2007-07-10,29.7
2007-07-11,29.24
2007-07-12,29.56
2007-07-13,29.94
2007-07-16,29.76
2007-07-17,30.02
2007-07-18,30.51
2007-07-19,31.05
2007-07-20,31.15
2007-07-23,31.36
2007-07-24,31.01
2007-07-25,30.99
2007-07-26,30.24
2007-07-27,29.93
2007-07-30,29.405
2007-07-31,29.71
2007-08-01,28.97
2007-08-02,29.19
2007-08-03,29.45
2007-08-06,29.075
2007-08-07,29.33
2007-08-08,29.72
2007-08-09,29.64
2007-08-10,28.9
2007-08-13,28.94
2007-08-14,28.77
2007-08-15,28.14
2007-08-16,27.88
2007-08-17,28.09
2007-08-20,28.18
2007-08-21,28.1
2007-08-22,28.27
2007-08-23,28.3
2007-08-24,28.21
2007-08-27,28.61
2007-08-28,28.28
2007-08-29,28.08
2007-08-30,28.42
2007-08-31,28.7
2007-09-04,28.5
2007-09-05,28.65
2007-09-06,28.6
2007-09-07,28.62
2007-09-10,28.67
2007-09-11,28.63
2007-09-12,28.81
2007-09-13,29.06
2007-09-14,28.93
2007-09-17,28.79
2007-09-18,28.7
2007-09-19,28.87
2007-09-20,28.48
2007-09-21,28.7
2007-09-24,28.81
2007-09-25,29.14
2007-09-26,29.68
2007-09-27,29.67
2007-09-28,29.49
2007-10-01,29.46
2007-10-02,29.7
2007-10-03,29.71
2007-10-04,29.57
2007-10-05,29.9
2007-10-08,29.66
2007-10-09,30.03
2007-10-10,30.0409
2007-10-11,30.305
2007-10-12,30.03
2007-10-15,30.09
2007-10-16,30.24
2007-10-17,30.75
2007-10-18,31.22
2007-10-19,31.09
2007-10-22,30.12
2007-10-23,30.75
2007-10-24,30.85
2007-10-25,31.57
2007-10-26,36.01
2007-10-29,34.85
2007-10-30,34.37
2007-10-31,35.52
2007-11-01,36.53
2007-11-02,37.22
2007-11-05,36.76
2007-11-06,36.59
2007-11-07,36.04
2007-11-08,35.6
2007-11-09,34.18
2007-11-12,33.32
2007-11-13,33.54
2007-11-14,34.62
2007-11-15,33.76
2007-11-16,33.86
2007-11-19,33.96
2007-11-20,34.23
2007-11-21,34.4
2007-11-23,34.36
2007-11-26,34.09
2007-11-27,33.27
2007-11-28,33.38
2007-11-29,33.58
2007-11-30,33.92
2007-12-03,33.5
2007-12-04,32.74
2007-12-05,33.14
2007-12-06,34.26
2007-12-07,34.61
2007-12-10,34.64
2007-12-11,34.73
2007-12-12,34.61
2007-12-13,34.48
2007-12-14,35.05
2007-12-17,35.03
2007-12-18,34.64
2007-12-19,34.69
2007-12-20,35.29
2007-12-21,35.9
2007-12-24,36.13
2007-12-26,36.41
2007-12-27,36.35
2007-12-28,36.1
2007-12-31,35.9
2008-01-02,35.79
2008-01-03,35.22
2008-01-04,35.19
2008-01-07,34.55
2008-01-08,34.71
2008-01-09,33.36
2008-01-10,34.35
2008-01-11,34.14
2008-01-14,34.46
2008-01-15,34.03
2008-01-16,33.42
2008-01-17,33.54
2008-01-18,33.16
2008-01-22,31.54
2008-01-23,31.48
2008-01-24,32.35
2008-01-25,34.9
2008-01-28,33.02
2008-01-29,32.85
2008-01-30,32.56
2008-01-31,31.91
2008-02-01,31.06
2008-02-04,30.49
2008-02-05,29.91
2008-02-06,29.28
2008-02-07,28.34
2008-02-08,28.29
2008-02-11,28.52
2008-02-12,28.43
2008-02-13,28.62
2008-02-14,28.88
2008-02-15,28.31
2008-02-19,28.8
2008-02-20,28.15
2008-02-21,28.62
2008-02-22,28.24
2008-02-25,27.65
2008-02-26,27.74
2008-02-27,28.19
2008-02-28,28.02
2008-02-29,27.76
2008-03-03,27.24
2008-03-04,27.02
2008-03-05,27.75
2008-03-06,28.06
2008-03-07,27.34
2008-03-10,27.83
2008-03-11,28.4
2008-03-12,29.43
2008-03-13,28.54
2008-03-14,28.72
2008-03-17,27.3
2008-03-18,28.67
2008-03-19,29.295
2008-03-20,28.74
2008-03-24,29.33
2008-03-25,29.33
2008-03-26,29.03
2008-03-27,28.48
2008-03-28,28.23
2008-03-31,27.88
2008-04-01,28.83
2008-04-02,29.57
2008-04-03,29.06
2008-04-04,29.13
2008-04-07,29.55
2008-04-08,28.94
2008-04-09,28.8125
2008-04-10,28.83
2008-04-11,28.87
2008-04-14,28.24
2008-04-15,28.1
2008-04-16,28.53
2008-04-17,29.12
2008-04-18,29.99
2008-04-21,30.2
2008-04-22,30.63
2008-04-23,30.45
2008-04-24,31.63
2008-04-25,30.02
2008-04-28,29.8
2008-04-29,28.8
2008-04-30,28.75
2008-05-01,28.48
2008-05-02,29.55
2008-05-05,29.95
2008-05-06,29.0
2008-05-07,29.69
2008-05-08,29.26
2008-05-09,29.15
2008-05-12,29.35
2008-05-13,30.02
2008-05-14,29.95
2008-05-15,29.95
2008-05-16,30.48
2008-05-19,29.89
2008-05-20,29.28
2008-05-21,28.8
2008-05-22,28.28
2008-05-23,28.25
2008-05-27,28.05
2008-05-28,28.56
2008-05-29,28.16
2008-05-30,28.33
2008-06-02,28.24
2008-06-03,27.95
2008-06-04,27.25
2008-06-05,27.71
2008-06-06,27.98
2008-06-09,27.61
2008-06-10,27.35
2008-06-11,27.85
2008-06-12,27.4
2008-06-13,28.61
2008-06-16,29.01
2008-06-17,29.0
2008-06-18,28.56
2008-06-19,28.51
2008-06-20,28.31
2008-06-23,28.28
2008-06-24,27.9
2008-06-25,27.8
2008-06-26,27.95
2008-06-27,27.68
2008-06-30,27.65
2008-07-01,27.22
2008-07-02,26.88
2008-07-03,25.85
2008-07-07,26.1
2008-07-08,25.9
2008-07-09,25.75
2008-07-10,25.18
2008-07-11,25.11
2008-07-14,25.11
2008-07-15,24.93
2008-07-16,26.07
2008-07-17,27.58
2008-07-18,26.28
2008-07-21,25.67
2008-07-22,25.56
2008-07-23,25.92
2008-07-24,26.08
2008-07-25,25.66
2008-07-28,25.93
2008-07-29,25.52
2008-07-30,26.18
2008-07-31,25.85
2008-08-01,25.95
2008-08-04,25.36
2008-08-05,25.67
2008-08-06,26.73
2008-08-07,26.9
2008-08-08,27.35
2008-08-11,27.86
2008-08-12,27.78
2008-08-13,28.07
2008-08-14,27.82
2008-08-15,27.98
2008-08-18,27.78
2008-08-19,27.54
2008-08-20,27.535
2008-08-21,27.1
2008-08-22,27.23
2008-08-25,27.61
2008-08-26,27.58
2008-08-27,27.34
2008-08-28,27.61
2008-08-29,27.68
2008-09-02,27.665
2008-09-03,27.01
2008-09-04,26.695
2008-09-05,26.03
2008-09-08,26.21
2008-09-09,26.2
2008-09-10,26.52
2008-09-11,26.1
2008-09-12,27.14
2008-09-15,26.92
2008-09-16,26.09
2008-09-17,25.73
2008-09-18,24.8
2008-09-19,26.37
2008-09-22,26.22
2008-09-23,25.66
2008-09-24,25.58
2008-09-25,25.82
2008-09-26,26.17
2008-09-29,26.94
2008-09-30,25.77
2008-10-01,26.38
2008-10-02,26.18
2008-10-03,26.365
2008-10-06,25.63
2008-10-07,24.98
2008-10-08,22.9
2008-10-09,23.765
2008-10-10,21.79
2008-10-13,22.86
2008-10-14,25.64
2008-10-15,23.78
2008-10-16,22.935
2008-10-17,23.565
2008-10-20,24.2
2008-10-21,24.3
2008-10-22,23.04
2008-10-23,21.55
2008-10-24,21.06
2008-10-27,21.67
2008-10-28,21.64
2008-10-29,23.13
2008-10-30,23.69
2008-10-31,22.53
2008-11-03,22.48
2008-11-04,23.13
2008-11-05,23.33
2008-11-06,21.87
2008-11-07,21.32
2008-11-10,21.845
2008-11-11,21.29
2008-11-12,20.89
2008-11-13,20.15
2008-11-14,20.56
2008-11-17,19.74
2008-11-18,19.5
2008-11-19,19.63
2008-11-20,18.115
2008-11-21,18.02
2008-11-24,19.89
2008-11-25,20.86
2008-11-26,19.73
2008-11-28,20.23
2008-12-01,19.875
2008-12-02,18.99
2008-12-03,18.65
2008-12-04,19.4
2008-12-05,18.91
2008-12-08,20.35
2008-12-09,20.62
2008-12-10,20.82
2008-12-11,20.11
2008-12-12,19.15
2008-12-15,19.34
2008-12-16,19.21
2008-12-17,19.81
2008-12-18,19.86
2008-12-19,19.69
2008-12-22,19.24
2008-12-23,19.28
2008-12-24,19.26
2008-12-26,19.2
2008-12-29,19.15
2008-12-30,19.01
2008-12-31,19.31
2009-01-02,19.5328
2009-01-05,20.2
2009-01-06,20.75
2009-01-07,20.19
2009-01-08,19.63
2009-01-09,20.17
2009-01-12,19.71
2009-01-13,19.52
2009-01-14,19.53
2009-01-15,19.09
2009-01-16,19.63
2009-01-20,19.46
2009-01-21,18.86
2009-01-22,18.04
2009-01-23,16.98
2009-01-26,17.29
2009-01-27,17.79
2009-01-28,17.8
2009-01-29,17.78
2009-01-30,17.74
2009-02-02,17.01
2009-02-03,17.85
2009-02-04,18.54
2009-02-05,18.52
2009-02-06,19.1
2009-02-09,19.69
2009-02-10,19.25
2009-02-11,18.96
2009-02-12,18.97
2009-02-13,19.27
2009-02-17,18.49
2009-02-18,18.225
2009-02-19,18.3
2009-02-20,17.74
2009-02-23,18.02
2009-02-24,17.03
2009-02-25,17.02
2009-02-26,17.05
2009-02-27,16.29
2009-03-02,16.035
2009-03-03,16.01
2009-03-04,16.1
2009-03-05,15.86
2009-03-06,15.3599
2009-03-09,15.2
2009-03-10,15.37
2009-03-11,16.63
2009-03-12,17.01
2009-03-13,16.99
2009-03-16,16.78
2009-03-17,16.3229
2009-03-18,17.03
2009-03-19,17.37
2009-03-20,17.32
2009-03-23,17.37
2009-03-24,18.04
2009-03-25,17.98
2009-03-26,18.17
2009-03-27,18.5427
2009-03-30,17.74
2009-03-31,17.83
2009-04-01,18.23
2009-04-02,19.5
2009-04-03,19.13
2009-04-06,18.54
2009-04-07,18.76
2009-04-08,18.97
2009-04-09,19.45
2009-04-13,19.69
2009-04-14,19.44
2009-04-15,19.21
2009-04-16,19.16
2009-04-17,19.685
2009-04-20,18.89
2009-04-21,18.59
2009-04-22,18.76
2009-04-23,18.92
2009-04-24,19.82
2009-04-27,20.55
2009-04-28,20.25
2009-04-29,20.11
2009-04-30,20.6
2009-05-01,20.19
2009-05-04,20.37
2009-05-05,20.14
2009-05-06,20.06
2009-05-07,19.96
2009-05-08,19.46
2009-05-11,19.2
2009-05-12,19.51
2009-05-13,19.9225
2009-05-14,19.83
2009-05-15,20.13
2009-05-18,20.36
2009-05-19,20.51
2009-05-20,20.41
2009-05-21,20.14
2009-05-22,19.93
2009-05-26,19.54
2009-05-27,20.25
2009-05-28,20.32
2009-05-29,20.56
2009-06-01,21.0
2009-06-02,21.36
2009-06-03,21.31
2009-06-04,21.77
2009-06-05,21.96
2009-06-08,21.98
2009-06-09,22.06
2009-06-10,22.17
2009-06-11,22.59
2009-06-12,22.9
2009-06-15,23.23
2009-06-16,23.47
2009-06-17,23.5
2009-06-18,23.62
2009-06-19,24.04
2009-06-22,23.95
2009-06-23,23.38
2009-06-24,23.45
2009-06-25,23.43
2009-06-26,23.57
2009-06-29,23.6
2009-06-30,23.97
2009-07-01,24.05
2009-07-02,23.76
2009-07-06,23.21
2009-07-07,23.08
2009-07-08,22.31
2009-07-09,22.65
2009-07-10,22.19
2009-07-13,22.42
2009-07-14,23.2
2009-07-15,23.75
2009-07-16,23.93
2009-07-17,24.4
2009-07-20,24.44
2009-07-21,24.69
2009-07-22,24.64
2009-07-23,24.93
2009-07-24,23.61
2009-07-27,23.44
2009-07-28,22.99
2009-07-29,23.73
2009-07-30,24.2
2009-07-31,23.77
2009-08-03,23.82
2009-08-04,23.68
2009-08-05,23.84
2009-08-06,23.93
2009-08-07,23.75
2009-08-10,23.46
2009-08-11,23.32
2009-08-12,23.13
2009-08-13,23.63
2009-08-14,23.66
2009-08-17,23.32
2009-08-18,23.29
2009-08-19,23.25
2009-08-20,23.6
2009-08-21,23.93
2009-08-24,24.41
2009-08-25,24.6
2009-08-26,24.59
2009-08-27,24.41
2009-08-28,25.07
2009-08-31,24.57
2009-09-01,24.35
2009-09-02,23.82
2009-09-03,23.91
2009-09-04,24.09
2009-09-08,24.62
2009-09-09,24.74
2009-09-10,24.8
2009-09-11,24.93
2009-09-14,24.65
2009-09-15,24.97
2009-09-16,25.25
2009-09-17,25.06
2009-09-18,25.46
2009-09-21,25.11
2009-09-22,25.4
2009-09-23,25.92
2009-09-24,25.92
2009-09-25,25.69
2009-09-28,25.6
2009-09-29,25.91
2009-09-30,25.76
2009-10-01,25.405
2009-10-02,24.455
2009-10-05,24.98
2009-10-06,24.68
2009-10-07,24.99
2009-10-08,25.44
2009-10-09,25.57
2009-10-12,25.66
2009-10-13,25.59
2009-10-14,26.14
2009-10-15,25.9
2009-10-16,26.45
2009-10-19,26.49
2009-10-20,26.42
2009-10-21,26.46
2009-10-22,26.56
2009-10-23,29.2
2009-10-26,28.125
2009-10-27,28.73
2009-10-28,28.24
2009-10-29,28.07
2009-10-30,28.03
2009-11-02,27.7
2009-11-03,27.64
2009-11-04,27.69
2009-11-05,28.52
2009-11-06,28.38
2009-11-09,28.62
2009-11-10,28.9
2009-11-11,29.08
2009-11-12,29.01
2009-11-13,29.47
2009-11-16,29.61
2009-11-17,29.5
2009-11-18,30.0
2009-11-19,29.99
2009-11-20,29.66
2009-11-23,29.84
2009-11-24,29.95
2009-11-25,29.81
2009-11-27,29.11
2009-11-30,29.15
2009-12-01,29.52
2009-12-02,29.9
2009-12-03,29.84
2009-12-04,30.05
2009-12-07,29.78
2009-12-08,29.52
2009-12-09,29.47
2009-12-10,29.71
2009-12-11,29.97
2009-12-14,29.91
2009-12-15,29.89
2009-12-16,30.07
2009-12-17,29.95
2009-12-18,29.84
2009-12-21,30.4
2009-12-22,30.6
2009-12-23,30.71
2009-12-24,30.88
2009-12-28,31.0
2009-12-29,31.35
2009-12-30,31.15
2009-12-31,30.9799
2010-01-04,30.62
2010-01-05,30.85
2010-01-06,30.88
2010-01-07,30.63
2010-01-08,30.28
2010-01-11,30.71
2010-01-12,30.15
2010-01-13,30.26
2010-01-14,30.31
2010-01-15,31.08
2010-01-19,30.75
2010-01-20,30.81
2010-01-21,30.61
2010-01-22,30.0
2010-01-25,29.24
2010-01-26,29.2
2010-01-27,29.35
2010-01-28,29.84
2010-01-29,29.9
2010-02-01,28.39
2010-02-02,28.37
2010-02-03,28.26
2010-02-04,28.38
2010-02-05,28.0
2010-02-08,28.01
2010-02-09,27.97
2010-02-10,28.03
2010-02-11,27.93
