date,value
2004-09-23,46.6844
2004-09-24,42.1911
2004-09-27,39.6945
2004-09-28,27.5684
2004-09-29,6.7982
2004-09-30,6.6176
2004-10-01,21.4404
2004-10-04,35.0053
2004-10-05,46.84
2004-10-06,50.3704
2004-10-07,35.3234
2004-10-08,24.371
2004-10-11,12.5883
2004-10-12,29.9677
2004-10-13,41.1642
2004-10-14,50.8804
2004-10-15,51.6368
2004-10-18,57.2327
2004-10-19,60.1097
2004-10-20,51.0951
2004-10-21,41.2257
2004-10-22,23.9991
2004-10-25,41.2213
2004-10-26,59.0351
2004-10-27,84.9749
2004-10-28,89.5476
2004-10-29,93.9977
2004-11-01,89.9546
2004-11-02,71.0837
2004-11-03,63.0078
2004-11-04,60.2573
2004-11-05,57.6377
2004-11-08,43.6695
2004-11-09,33.7197
2004-11-10,41.6981
2004-11-11,57.0722
2004-11-12,68.3735
2004-11-15,79.5918
2004-11-16,78.1317
2004-11-17,79.3411
2004-11-18,74.1257
2004-11-19,77.7778
2004-11-22,86.7725
2004-11-23,85.8201
2004-11-24,91.1111
2004-11-26,86.0797
2004-11-29,88.3019
2004-11-30,80.5499
2004-12-01,82.1092
2004-12-02,85.3745
2004-12-03,89.0448
2004-12-06,65.9864
2004-12-07,39.3878
2004-12-08,39.5478
2004-12-09,58.0784
2004-12-10,86.7451
2004-12-13,90.6667
2004-12-14,93.7544
2004-12-15,84.1288
2004-12-16,62.8325
2004-12-17,42.8452
2004-12-20,32.519
2004-12-21,35.4819
2004-12-22,51.9159
2004-12-23,72.0516
2004-12-27,89.5516
2004-12-28,96.0172
2004-12-29,92.7807
2004-12-30,71.8749
2004-12-31,58.371
2005-01-03,35.1708
2005-01-04,24.597
2005-01-05,10.4342
2005-01-06,8.0204
2005-01-07,8.6181
2005-01-10,17.6966
2005-01-11,21.1814
2005-01-12,36.9875
2005-01-13,34.0909
2005-01-14,45.5267
2005-01-18,60.1286
2005-01-19,62.0448
2005-01-20,44.2475
2005-01-21,25.92
2005-01-24,27.3973
2005-01-25,43.3428
2005-01-26,54.4503
2005-01-27,66.2083
2005-01-28,56.6438
2005-01-31,41.6415
2005-02-01,49.9749
2005-02-02,74.5382
2005-02-03,88.8889
2005-02-04,83.4967
2005-02-07,79.5467
2005-02-08,67.0588
2005-02-09,56.6615
2005-02-10,41.4912
2005-02-11,63.1579
2005-02-14,77.2807
2005-02-15,97.6667
2005-02-16,95.7059
2005-02-17,91.0
2005-02-18,83.6667
2005-02-22,54.2941
2005-02-23,27.3333
2005-02-24,8.8627
2005-02-25,32.7887
2005-02-28,64.7887
2005-03-01,88.5101
2005-03-02,92.1375
2005-03-03,85.1983
2005-03-04,72.875
2005-03-07,56.5085
2005-03-08,40.6052
2005-03-09,22.3443
2005-03-10,15.9757
2005-03-11,11.4159
2005-03-14,27.7902
2005-03-15,37.9531
2005-03-16,45.4121
2005-03-17,61.3611
2005-03-18,57.5379
2005-03-21,52.7275
2005-03-22,22.5782
2005-03-23,10.8387
2005-03-24,29.8335
2005-03-28,54.0162
2005-03-29,78.9543
2005-03-30,86.0465
2005-03-31,78.6293
2005-04-01,58.1551
2005-04-04,56.873
2005-04-05,71.267
2005-04-06,94.6244
2005-04-07,94.152
2005-04-08,71.7278
2005-04-11,44.5289
2005-04-12,35.0087
2005-04-13,54.2366
2005-04-14,70.004
2005-04-15,54.8716
2005-04-18,41.6177
2005-04-19,33.3333
2005-04-20,33.8143
2005-04-21,46.2845
2005-04-22,43.2283
2005-04-25,42.7976
2005-04-26,15.3824
2005-04-27,15.5814
2005-04-28,16.6748
2005-04-29,24.8379
2005-05-02,29.1087
2005-05-03,22.2731
2005-05-04,20.7306
2005-05-05,13.1265
2005-05-06,13.8336
2005-05-09,20.8091
2005-05-10,39.0444
2005-05-11,59.7217
2005-05-12,61.4496
2005-05-13,42.8571
2005-05-16,36.2875
2005-05-17,27.7975
2005-05-18,39.7149
2005-05-19,43.7913
2005-05-20,55.1452
2005-05-23,59.7484
2005-05-24,44.4838
2005-05-25,31.0246
2005-05-26,22.1944
2005-05-27,26.5532
2005-05-31,34.4699
2005-06-01,39.3587
2005-06-02,59.1244
2005-06-03,52.4776
2005-06-06,48.4605
2005-06-07,34.8596
2005-06-08,42.3077
2005-06-09,52.5641
2005-06-10,54.5128
2005-06-13,64.4156
2005-06-14,67.2584
2005-06-15,75.851
2005-06-16,83.1723
2005-06-17,86.5649
2005-06-20,81.2739
2005-06-21,75.6494
2005-06-22,71.9434
2005-06-23,59.6418
2005-06-24,51.7053
2005-06-27,30.9846
2005-06-28,42.8267
2005-06-29,52.1741
2005-06-30,79.0053
2005-07-01,77.6704
2005-07-05,75.3623
2005-07-06,48.2609
2005-07-07,51.3501
2005-07-08,53.6945
2005-07-11,80.4687
2005-07-12,86.681
2005-07-13,87.7578
2005-07-14,84.4416
2005-07-15,80.6776
2005-07-18,59.6542
2005-07-19,54.1963
2005-07-20,57.1515
2005-07-21,65.6735
2005-07-22,77.6735
2005-07-25,65.3939
2005-07-26,69.3748
2005-07-27,67.2914
2005-07-28,85.571
2005-07-29,91.5441
2005-08-01,93.6275
2005-08-02,85.1426
2005-08-03,91.5152
2005-08-04,83.1818
2005-08-05,79.8023
2005-08-08,74.6298
2005-08-09,72.4694
2005-08-10,62.9501
2005-08-11,53.6571
2005-08-12,49.0566
2005-08-15,62.8931
2005-08-16,63.0728
2005-08-17,63.8814
2005-08-18,51.4286
2005-08-19,37.0106
2005-08-22,34.6296
2005-08-23,31.3973
2005-08-24,40.9652
2005-08-25,50.1201
2005-08-26,51.9239
2005-08-29,48.0294
2005-08-30,31.9048
2005-08-31,52.7778
2005-09-01,71.9321
2005-09-02,78.9018
2005-09-06,69.7013
2005-09-07,63.7007
2005-09-08,53.4668
2005-09-09,38.9804
2005-09-12,28.4024
2005-09-13,49.5887
2005-09-14,40.4978
2005-09-15,43.8095
2005-09-16,39.0476
2005-09-19,63.8095
2005-09-20,80.9524
2005-09-21,78.6081
2005-09-22,74.7612
2005-09-23,73.7195
2005-09-26,79.4693
2005-09-27,89.0707
2005-09-28,78.8448
2005-09-29,79.3938
2005-09-30,82.2107
2005-10-03,92.2084
2005-10-04,98.1699
2005-10-05,86.1251
2005-10-06,72.2715
2005-10-07,48.2703
2005-10-10,34.5767
2005-10-11,16.7414
2005-10-12,15.7136
2005-10-13,20.2399
2005-10-14,42.0875
2005-10-17,45.4545
2005-10-18,41.0959
2005-10-19,47.3877
2005-10-20,49.5296
2005-10-21,58.6345
2005-10-24,55.1205
2005-10-25,56.2044
2005-10-26,60.8184
2005-10-27,53.9665
2005-10-28,60.7407
2005-10-31,54.0741
2005-11-01,49.5314
2005-11-02,45.4271
2005-11-03,62.5942
2005-11-04,81.4449
2005-11-07,96.088
2005-11-08,95.4191
2005-11-09,95.2209
2005-11-10,91.3531
2005-11-11,84.2824
2005-11-14,78.7921
2005-11-15,68.2515
2005-11-16,51.2163
2005-11-17,37.0612
2005-11-18,45.1719
2005-11-21,65.0758
2005-11-22,84.0872
2005-11-23,81.7049
2005-11-25,79.8585
2005-11-28,53.0725
2005-11-29,33.6919
2005-11-30,13.0418
2005-12-01,14.6141
2005-12-02,25.4903
2005-12-05,34.3677
2005-12-06,52.0709
2005-12-07,56.0453
2005-12-08,68.7943
2005-12-09,70.922
2005-12-12,54.5656
2005-12-13,36.8715
2005-12-14,30.1425
2005-12-15,35.3763
2005-12-16,34.9593
2005-12-19,40.4472
2005-12-20,45.6301
2005-12-21,52.7778
2005-12-22,47.4206
2005-12-23,54.5635
2005-12-27,45.6349
2005-12-28,40.386
2005-12-29,31.0462
2005-12-30,34.9011
2006-01-03,46.2647
2006-01-04,64.8174
2006-01-05,81.0022
2006-01-06,81.1705
2006-01-09,85.6481
2006-01-10,85.7197
2006-01-11,77.695
2006-01-12,64.4234
2006-01-13,60.2931
2006-01-17,65.5934
2006-01-18,67.3708
2006-01-19,77.967
2006-01-20,79.1447
2006-01-23,82.8435
2006-01-24,77.8451
2006-01-25,84.0964
2006-01-26,91.8919
2006-01-27,90.4007
2006-01-30,74.7126
2006-01-31,54.296
2006-02-01,39.9425
2006-02-02,37.0833
2006-02-03,44.8016
2006-02-06,56.0516
2006-02-07,63.2699
2006-02-08,60.7668
2006-02-09,56.1502
2006-02-10,49.1314
2006-02-13,41.5278
2006-02-14,46.6205
2006-02-15,58.1472
2006-02-16,73.545
2006-02-17,71.4021
2006-02-21,59.2593
2006-02-22,43.2432
2006-02-23,35.8623
2006-02-24,52.3206
2006-02-27,69.1651
2006-02-28,77.4671
2006-03-01,78.7281
2006-03-02,83.1425
2006-03-03,90.6697
2006-03-06,79.8284
2006-03-07,52.2631
2006-03-08,41.1137
2006-03-09,53.3601
2006-03-10,78.6122
2006-03-13,87.6559
2006-03-14,84.9572
2006-03-15,89.1424
2006-03-16,92.4765
2006-03-17,86.1233
2006-03-20,68.6363
2006-03-21,44.2746
2006-03-22,29.4662
2006-03-23,47.2456
2006-03-24,70.5881
2006-03-27,92.5926
2006-03-28,87.5
2006-03-29,90.2426
2006-03-30,80.5382
2006-03-31,75.3744
2006-04-03,62.9973
2006-04-04,73.7666
2006-04-05,78.9249
2006-04-06,75.8824
2006-04-07,62.9764
2006-04-10,64.3707
2006-04-11,52.6308
2006-04-12,58.2254
2006-04-13,55.2381
2006-04-17,81.2348
2006-04-18,91.2646
2006-04-19,94.9646
2006-04-20,91.1652
2006-04-21,78.5961
2006-04-24,65.6451
2006-04-25,48.511
2006-04-26,50.1872
2006-04-27,45.4943
2006-04-28,66.7335
2006-05-01,68.0789
2006-05-02,80.4701
2006-05-03,76.2365
2006-05-04,62.9832
2006-05-05,50.8412
2006-05-08,35.2617
2006-05-09,39.3939
2006-05-10,46.7528
2006-05-11,35.8713
2006-05-12,36.3786
2006-05-15,20.5414
2006-05-16,34.4825
2006-05-17,23.2588
2006-05-18,21.6144
2006-05-19,21.3764
2006-05-22,31.4118
2006-05-23,37.4911
2006-05-24,30.3374
2006-05-25,31.9404
2006-05-26,38.8555
2006-05-30,41.2429
2006-05-31,41.9945
2006-06-01,43.8707
2006-06-02,61.8138
2006-06-05,46.4568
2006-06-06,34.5936
2006-06-07,13.1523
2006-06-08,29.3854
2006-06-09,30.3164
2006-06-12,23.3627
2006-06-13,6.9948
2006-06-14,4.6296
2006-06-15,30.0926
2006-06-16,49.0053
2006-06-19,52.0395
2006-06-20,37.6126
2006-06-21,42.4995
2006-06-22,55.7389
2006-06-23,75.4938
2006-06-26,81.7164
2006-06-27,81.9786
2006-06-28,56.9261
2006-06-29,57.1635
2006-06-30,69.1563
2006-07-03,92.926
2006-07-05,85.568
2006-07-06,76.1706
2006-07-07,46.9957
2006-07-10,28.3289
2006-07-11,27.441
2006-07-12,27.441
2006-07-13,26.598
2006-07-14,12.5127
2006-07-17,22.3083
2006-07-18,27.8279
2006-07-19,46.494
2006-07-20,47.4762
2006-07-21,46.453
2006-07-24,45.2991
2006-07-25,62.0997
2006-07-26,79.482
2006-07-27,73.8956
2006-07-28,77.2778
2006-07-31,85.1091
2006-08-01,87.9334
2006-08-02,84.929
2006-08-03,68.2624
2006-08-04,56.4641
2006-08-07,44.6429
2006-08-08,29.2512
2006-08-09,19.4382
2006-08-10,9.8835
2006-08-11,18.2085
2006-08-14,33.7452
2006-08-15,44.3755
2006-08-16,56.4422
2006-08-17,60.0439
2006-08-18,56.3889
2006-08-21,48.8399
2006-08-22,46.0458
2006-08-23,41.6013
2006-08-24,35.817
2006-08-25,36.4052
2006-08-28,38.0719
2006-08-29,51.9608
2006-08-30,63.0303
2006-08-31,76.384
2006-09-01,78.9143
2006-09-05,71.3462
2006-09-06,53.548
2006-09-07,38.1895
2006-09-08,17.5758
2006-09-11,14.1725
2006-09-12,10.8069
2006-09-13,12.3221
2006-09-14,33.0587
2006-09-15,41.316
2006-09-18,54.7563
2006-09-19,43.3053
2006-09-20,43.1373
2006-09-21,29.8039
2006-09-22,19.6791
2006-09-25,28.4186
2006-09-26,43.3766
2006-09-27,57.114
2006-09-28,48.6247
2006-09-29,32.1755
2006-10-02,17.7683
2006-10-03,4.6053
2006-10-04,10.9913
2006-10-05,26.0186
2006-10-06,45.3811
2006-10-09,66.2646
2006-10-10,82.0227
2006-10-11,85.5933
2006-10-12,85.249
2006-10-13,77.9475
2006-10-16,83.1881
2006-10-17,78.3454
2006-10-18,63.1849
2006-10-19,43.8839
2006-10-20,25.7106
2006-10-23,19.522
2006-10-24,12.7778
2006-10-25,22.037
2006-10-26,44.0741
2006-10-27,50.3704
2006-10-30,65.7082
2006-10-31,67.4437
2006-11-01,77.1858
2006-11-02,78.4563
2006-11-03,75.8506
2006-11-06,78.5095
2006-11-07,70.458
2006-11-08,78.2228
2006-11-09,81.0997
2006-11-10,88.8633
2006-11-13,79.9014
2006-11-14,84.5394
2006-11-15,83.7612
2006-11-16,77.1865
2006-11-17,75.8764
2006-11-20,71.0512
2006-11-21,83.8877
2006-11-22,80.2736
2006-11-24,75.7943
2006-11-27,57.8432
2006-11-28,46.4495
2006-11-29,30.4473
2006-11-30,22.2537
2006-12-01,14.5818
2006-12-04,18.2118
2006-12-05,30.2083
2006-12-06,33.5813
2006-12-07,36.0119
2006-12-08,20.9921
2006-12-11,18.6479
2006-12-12,11.1403
2006-12-13,20.794
2006-12-14,42.7043
2006-12-15,39.1007
2006-12-18,29.6132
2006-12-19,8.1579
2006-12-20,14.5761
2006-12-21,14.1378
2006-12-22,13.6919
2006-12-26,11.4842
2006-12-27,24.839
2006-12-28,41.4035
2006-12-29,62.5898
2007-01-03,72.4144
2007-01-04,75.9231
2007-01-05,54.1161
2007-01-08,41.5385
2007-01-09,26.1538
2007-01-10,26.7308
2007-01-11,31.2607
2007-01-12,36.6453
2007-01-16,42.8953
2007-01-17,37.4658
2007-01-18,27.2668
2007-01-19,37.7457
2007-01-22,39.4844
2007-01-23,62.3271
2007-01-24,71.8663
2007-01-25,77.181
2007-01-26,67.3579
2007-01-29,62.5641
2007-01-30,65.5583
2007-01-31,60.5873
2007-02-01,56.9892
2007-02-02,66.4657
2007-02-05,74.3795
2007-02-06,76.324
2007-02-07,72.3434
2007-02-08,72.2944
2007-02-09,61.7684
2007-02-12,44.5726
2007-02-13,51.1225
2007-02-14,63.3367
2007-02-15,82.2381
2007-02-16,84.1089
2007-02-20,91.7666
2007-02-21,89.9415
2007-02-22,92.1463
2007-02-23,89.2051
2007-02-26,89.249
2007-02-27,61.2425
2007-02-28,51.3124
2007-03-01,46.2772
2007-03-02,59.055
2007-03-05,51.4262
2007-03-06,45.7314
2007-03-07,57.5092
2007-03-08,67.2249
2007-03-09,72.6928
2007-03-12,59.8039
2007-03-13,44.7017
2007-03-14,38.6062
2007-03-15,47.7173
2007-03-16,53.6965
2007-03-19,41.9359
2007-03-20,20.2565
2007-03-21,16.1202
2007-03-22,23.7855
2007-03-23,36.5954
2007-03-26,47.3058
2007-03-27,41.428
2007-03-28,29.1352
2007-03-29,14.7629
2007-03-30,22.498
2007-04-02,40.9129
2007-04-03,57.8841
2007-04-04,64.2732
2007-04-05,61.8103
2007-04-09,47.5448
2007-04-10,30.488
2007-04-11,18.0688
2007-04-12,11.9577
2007-04-13,32.8704
2007-04-16,54.0556
2007-04-17,84.6202
2007-04-18,91.5888
2007-04-19,93.7109
2007-04-20,89.0849
2007-04-23,82.533
2007-04-24,64.2559
2007-04-25,60.9012
2007-04-26,68.9922
2007-04-27,73.6434
2007-04-30,64.3411
2007-05-01,47.7477
2007-05-02,48.8072
2007-05-03,52.5626
2007-05-04,65.0712
2007-05-07,75.9209
2007-05-08,85.5234
2007-05-09,87.0159
2007-05-10,67.8364
2007-05-11,72.308
2007-05-14,73.1717
2007-05-15,87.1959
2007-05-16,86.3626
2007-05-17,76.3322
2007-05-18,69.3414
2007-05-21,63.1855
2007-05-22,64.3668
2007-05-23,71.5054
2007-05-24,61.828
2007-05-25,53.7167
2007-05-29,46.1572
2007-05-30,60.3849
2007-05-31,67.2751
2007-06-01,65.9226
2007-06-04,53.1073
2007-06-05,45.7627
2007-06-06,32.4311
2007-06-07,14.6756
2007-06-08,16.727
2007-06-11,29.7735
2007-06-12,37.5405
2007-06-13,43.6893
2007-06-14,51.8501
2007-06-15,61.5131
2007-06-18,58.4774
2007-06-19,43.5738
2007-06-20,30.1213
2007-06-21,25.4046
2007-06-22,36.3502
2007-06-25,51.0968
2007-06-26,54.542
2007-06-27,63.8961
2007-06-28,72.6263
2007-06-29,81.2414
2007-07-02,79.0323
2007-07-03,72.7599
2007-07-05,59.9517
2007-07-06,46.6754
2007-07-09,37.8685
2007-07-10,44.5578
2007-07-11,50.7937
2007-07-12,71.4286
2007-07-13,79.9423
2007-07-16,87.2072
2007-07-17,79.8812
2007-07-18,70.9802
2007-07-19,60.1407
2007-07-20,41.5801
2007-07-23,30.5235
2007-07-24,18.5579
2007-07-25,17.0322
2007-07-26,19.0272
2007-07-27,18.8681
2007-07-30,25.8503
2007-07-31,26.4897
2007-08-01,33.9756
2007-08-02,53.011
2007-08-03,66.9272
2007-08-06,87.1117
2007-08-07,79.7612
2007-08-08,77.3155
2007-08-09,56.8321
2007-08-10,59.2593
2007-08-13,63.1764
2007-08-14,67.7311
2007-08-15,49.3017
2007-08-16,37.131
2007-08-17,40.8856
2007-08-20,53.3081
2007-08-21,57.0646
2007-08-22,67.7746
2007-08-23,62.4713
2007-08-24,74.7138
2007-08-27,68.6646
2007-08-28,64.498
2007-08-29,42.2478
2007-08-30,30.7692
2007-08-31,26.9501
2007-09-04,44.2512
2007-09-05,43.4581
2007-09-06,55.2424
2007-09-07,34.8644
2007-09-10,30.8209
2007-09-11,25.6031
2007-09-12,25.7265
2007-09-13,22.2243
2007-09-14,15.2832
2007-09-17,20.4684
2007-09-18,48.7139
2007-09-19,67.9733
2007-09-20,90.1608
2007-09-21,86.449
2007-09-24,87.896
2007-09-25,61.8285
2007-09-26,39.3292
2007-09-27,12.4947
2007-09-28,17.0352
2007-10-01,31.2881
2007-10-02,58.6911
2007-10-03,75.3147
2007-10-04,83.348
2007-10-05,81.0158
2007-10-08,80.4867
2007-10-09,79.9669
2007-10-10,84.8624
2007-10-11,81.799
2007-10-12,75.6315
2007-10-15,55.4377
2007-10-16,46.8975
2007-10-17,46.6212
2007-10-18,51.341
2007-10-19,39.4923
2007-10-22,24.3199
2007-10-23,24.2433
2007-10-24,40.3096
2007-10-25,51.6537
2007-10-26,62.8189
2007-10-29,61.4748
2007-10-30,57.4991
2007-10-31,44.1346
2007-11-01,41.4172
2007-11-02,29.9863
2007-11-05,28.0982
2007-11-06,22.279
2007-11-07,25.7859
2007-11-08,22.4952
2007-11-09,18.3077
2007-11-12,15.385
2007-11-13,8.4512
2007-11-14,10.2557
2007-11-15,15.9561
2007-11-16,24.4845
2007-11-19,39.8485
2007-11-20,37.3923
2007-11-21,28.3439
2007-11-23,14.1661
2007-11-26,11.2
2007-11-27,12.2018
2007-11-28,8.0462
2007-11-29,20.7833
2007-11-30,20.3704
2007-12-03,17.5926
2007-12-04,7.8086
2007-12-05,20.9877
2007-12-06,38.2716
2007-12-07,62.0602
2007-12-10,79.8524
2007-12-11,77.8167
2007-12-12,57.7533
2007-12-13,39.0478
2007-12-14,23.7995
2007-12-17,22.6052
2007-12-18,32.48
2007-12-19,64.793
2007-12-20,89.1757
2007-12-21,98.9796
2007-12-24,100.0
2007-12-26,96.6443
2007-12-27,91.4101
2007-12-28,86.0768
2007-12-31,63.6941
2008-01-02,39.4517
2008-01-03,11.4517
2008-01-04,5.0263
2008-01-07,7.3672
2008-01-08,8.8654
2008-01-09,18.7086
2008-01-10,30.59
2008-01-11,36.4365
2008-01-14,43.2203
2008-01-15,40.6968
2008-01-16,36.5685
2008-01-17,20.5737
2008-01-18,9.2058
2008-01-22,20.0158
2008-01-23,40.3262
2008-01-24,66.3855
2008-01-25,85.3179
2008-01-28,94.9238
2008-01-29,93.7184
2008-01-30,82.3175
2008-01-31,83.3078
2008-02-01,76.3414
2008-02-04,82.085
2008-02-05,56.0433
2008-02-06,37.672
2008-02-07,27.037
2008-02-08,27.037
2008-02-11,32.7628
2008-02-12,27.3141
2008-02-13,51.0396
2008-02-14,55.3356
2008-02-15,54.5119
2008-02-19,39.1735
2008-02-20,40.8602
2008-02-21,38.5246
2008-02-22,35.2355
2008-02-25,43.0259
2008-02-26,65.1831
2008-02-27,63.741
2008-02-28,60.7535
2008-02-29,52.6895
2008-03-03,75.3193
2008-03-04,75.1956
2008-03-05,75.2659
2008-03-06,60.8127
2008-03-07,59.1196
2008-03-10,40.6287
2008-03-11,42.391
2008-03-12,52.8901
2008-03-13,77.5491
2008-03-14,74.5247
2008-03-17,46.3878
2008-03-18,30.2322
2008-03-19,17.9047
2008-03-20,43.0435
2008-03-24,60.1916
2008-03-25,84.9116
2008-03-26,89.5288
2008-03-27,88.9922
2008-03-28,72.3255
2008-03-31,49.4594
2008-04-01,53.9466
2008-04-02,65.9085
2008-04-03,84.0841
2008-04-04,68.4685
2008-04-07,60.5307
2008-04-08,51.1658
2008-04-09,51.4375
2008-04-10,57.2016
2008-04-11,42.3472
2008-04-14,27.2882
2008-04-15,21.7529
2008-04-16,52.4046
2008-04-17,74.9037
2008-04-18,91.021
2008-04-21,84.9534
2008-04-22,67.5439
2008-04-23,46.4912
2008-04-24,41.8546
2008-04-25,57.4243
2008-04-28,75.1436
2008-04-29,77.5897
2008-04-30,69.847
2008-05-01,52.2402
2008-05-02,34.3008
2008-05-05,22.8982
2008-05-06,26.0606
2008-05-07,30.303
2008-05-08,41.2121
2008-05-09,48.8709
2008-05-12,61.3093
2008-05-13,67.8605
2008-05-14,57.1462
2008-05-15,61.9689
2008-05-16,65.6197
2008-05-19,53.6099
2008-05-20,39.281
2008-05-21,26.9608
2008-05-22,43.6275
2008-05-23,41.3812
2008-05-27,39.257
2008-05-28,35.1269
2008-05-29,30.8046
2008-05-30,33.7286
2008-06-02,22.2643
2008-06-03,30.7018
2008-06-04,44.0299
2008-06-05,71.9659
2008-06-06,78.9856
2008-06-09,67.769
2008-06-10,52.3227
2008-06-11,32.7629
2008-06-12,25.312
2008-06-13,21.0637
2008-06-16,29.4191
2008-06-17,26.8963
2008-06-18,26.52
2008-06-19,26.0382
2008-06-20,34.3691
2008-06-23,42.3457
2008-06-24,44.0292
2008-06-25,48.9193
2008-06-26,53.6364
2008-06-27,67.4892
2008-06-30,75.227
2008-07-01,65.9947
2008-07-02,42.0287
2008-07-03,23.2303
2008-07-07,17.4492
2008-07-08,30.256
2008-07-09,32.6753
2008-07-10,36.2671
2008-07-11,30.766
2008-07-14,37.9055
2008-07-15,44.3627
2008-07-16,55.8824
2008-07-17,59.5053
2008-07-18,63.3802
2008-07-21,65.3111
2008-07-22,75.5908
2008-07-23,78.8728
2008-07-24,83.459
2008-07-25,73.1163
2008-07-28,68.1574
2008-07-29,73.1403
2008-07-30,77.1932
2008-07-31,74.202
2008-08-01,65.1491
2008-08-04,50.4894
2008-08-05,50.7126
2008-08-06,45.1356
2008-08-07,42.5837
2008-08-08,58.3912
2008-08-11,73.8088
2008-08-12,98.2118
2008-08-13,92.535
2008-08-14,87.4038
2008-08-15,61.273
2008-08-18,44.1514
2008-08-19,36.1111
2008-08-20,57.5874
2008-08-21,78.4739
2008-08-22,85.1491
2008-08-25,76.6627
2008-08-26,69.7575
2008-08-27,68.3643
2008-08-28,78.7807
2008-08-29,81.9711
2008-09-02,83.1624
2008-09-03,64.6769
2008-09-04,47.4015
2008-09-05,30.5329
2008-09-08,37.7301
2008-09-09,34.1902
2008-09-10,43.6324
2008-09-11,49.68
2008-09-12,66.6667
2008-09-15,58.9062
2008-09-16,59.2861
2008-09-17,42.8726
2008-09-18,47.7944
2008-09-19,50.2356
2008-09-22,67.5723
2008-09-23,73.4317
2008-09-24,61.3776
2008-09-25,44.8371
2008-09-26,29.6029
2008-09-29,23.3749
2008-09-30,24.7569
2008-10-01,21.8955
2008-10-02,12.6253
2008-10-03,5.2352
2008-10-06,8.0708
2008-10-07,12.54
2008-10-08,17.673
2008-10-09,11.9813
2008-10-10,23.5742
2008-10-13,45.2796
2008-10-14,68.2882
2008-10-15,62.7816
2008-10-16,58.5185
2008-10-17,46.6893
2008-10-20,55.4082
2008-10-21,49.7674
2008-10-22,49.8176
2008-10-23,36.0988
2008-10-24,23.6082
2008-10-27,11.3131
2008-10-28,14.2708
2008-10-29,16.2776
2008-10-30,19.6674
2008-10-31,40.558
2008-11-03,56.7474
2008-11-04,79.4759
2008-11-05,68.5426
2008-11-06,63.7807
2008-11-07,43.5447
2008-11-10,34.1085
2008-11-11,19.7359
2008-11-12,14.1852
2008-11-13,20.4663
2008-11-14,15.647
2008-11-17,26.7872
2008-11-18,27.886
2008-11-19,28.2444
2008-11-20,19.6371
2008-11-21,24.341
2008-11-24,50.5744
2008-11-25,73.7397
2008-11-26,85.6601
2008-11-28,91.0801
2008-12-01,66.9549
2008-12-02,52.9641
2008-12-03,51.5774
2008-12-04,73.4692
2008-12-05,87.7549
2008-12-08,88.1801
2008-12-09,87.0502
2008-12-10,79.4969
2008-12-11,67.3242
2008-12-12,69.0273
2008-12-15,67.6917
2008-12-16,81.2586
2008-12-17,78.2222
2008-12-18,75.5556
2008-12-19,71.8693
2008-12-22,62.8483
2008-12-23,51.2807
2008-12-24,25.5255
2008-12-26,30.3303
2008-12-29,27.8124
2008-12-30,56.5034
2008-12-31,70.9124
2009-01-02,95.5484
2009-01-05,92.6006
2009-01-06,92.7259
2009-01-07,76.0692
2009-01-08,76.4139
2009-01-09,47.0959
2009-01-12,35.9287
2009-01-13,18.1757
2009-01-14,21.2845
2009-01-15,30.353
2009-01-16,48.2258
2009-01-20,55.5038
2009-01-21,67.0205
2009-01-22,55.0141
2009-01-23,56.9006
2009-01-26,52.7413
2009-01-27,63.0732
2009-01-28,76.9652
2009-01-29,76.1367
2009-01-30,57.3724
2009-02-02,49.8614
2009-02-03,52.2904
2009-02-04,65.5394
2009-02-05,63.4268
2009-02-06,70.3945
2009-02-09,77.0061
2009-02-10,75.1378
2009-02-11,64.3468
2009-02-12,54.3956
2009-02-13,56.8027
2009-02-17,40.7501
2009-02-18,23.7355
2009-02-19,7.8632
2009-02-20,7.8486
2009-02-23,6.7375
2009-02-24,13.7335
2009-02-25,15.4016
2009-02-26,15.5127
2009-02-27,26.7699
2009-03-02,36.5641
2009-03-03,47.8632
2009-03-04,44.2308
2009-03-05,34.083
2009-03-06,30.7314
2009-03-09,16.2472
2009-03-10,22.7091
2009-03-11,37.9374
2009-03-12,65.4187
2009-03-13,88.1393
2009-03-16,94.2368
2009-03-17,95.2533
2009-03-18,91.8854
2009-03-19,88.1161
2009-03-20,72.1018
2009-03-23,71.962
2009-03-24,69.0844
2009-03-25,76.4522
2009-03-26,73.4893
2009-03-27,74.3936
2009-03-30,62.5557
2009-03-31,46.8343
2009-04-01,37.335
2009-04-02,52.1586
2009-04-03,74.5466
2009-04-06,79.0699
2009-04-07,62.3908
2009-04-08,40.584
2009-04-09,40.9887
2009-04-13,45.4384
2009-04-14,42.5212
2009-04-15,37.906
2009-04-16,44.1501
2009-04-17,61.4075
2009-04-20,60.7756
2009-04-21,72.7759
2009-04-22,68.5894
2009-04-23,73.9935
2009-04-24,60.1626
2009-04-27,43.8395
2009-04-28,43.8761
2009-04-29,52.6146
2009-04-30,62.2234
2009-05-01,46.5703
2009-05-04,22.1775
2009-05-05,14.7436
2009-05-06,21.5144
2009-05-07,31.7528
2009-05-08,55.9964
2009-05-11,50.5605
2009-05-12,37.7901
2009-05-13,11.25
2009-05-14,13.2528
2009-05-15,18.0971
2009-05-18,35.8704
2009-05-19,48.2162
2009-05-20,61.4738
2009-05-21,48.759
2009-05-22,30.8696
